Time (s),Voltage (V)
85.56,-0.007999999999999993
85.60000000000001,-0.0040000000000000036
85.64,-0.0040000000000000036
85.68,-0.0040000000000000036
85.72,-0.0040000000000000036
85.76,-0.0040000000000000036
85.8,-0.007999999999999993
85.84,-0.0040000000000000036
85.88,-0.0040000000000000036
85.92,-0.007999999999999993
85.96000000000001,-0.007999999999999993
86.0,-0.0040000000000000036
86.04,-0.007999999999999993
86.08,-0.007999999999999993
86.12,-0.0040000000000000036
86.16,-0.0040000000000000036
86.2,-0.0040000000000000036
86.24,0.0
86.28,-0.0040000000000000036
86.32000000000001,0.0
86.36,-0.0040000000000000036
86.4,-0.0040000000000000036
86.44,-0.0040000000000000036
86.48,-0.0040000000000000036
86.52,-0.0040000000000000036
86.56,-0.0040000000000000036
86.60000000000001,-0.0040000000000000036
86.64,-0.007999999999999993
86.68,-0.007999999999999993
86.72,-0.007999999999999993
86.76,-0.007999999999999993
86.8,-0.007999999999999993
86.84,-0.0040000000000000036
86.88,0.0040000000000000036
86.92,-0.0040000000000000036
86.96000000000001,-0.007999999999999993
87.0,-0.0040000000000000036
87.04,0.0
87.08,-0.0040000000000000036
87.12,-0.0040000000000000036
87.16,-0.0040000000000000036
87.2,-0.007999999999999993
87.24,-0.0040000000000000036
87.28,-0.0040000000000000036
87.32000000000001,-0.011999999999999997
87.36,-0.007999999999999993
87.4,-0.0040000000000000036
87.44,-0.0040000000000000036
87.48,-0.007999999999999993
87.52,-0.0040000000000000036
87.56,0.0
87.60000000000001,-0.0040000000000000036
87.64,-0.0040000000000000036
87.68,-0.0040000000000000036
87.72,-0.0040000000000000036
87.76,-0.0040000000000000036
87.8,0.0040000000000000036
87.84,-0.0040000000000000036
87.88,-0.007999999999999993
87.92,-0.0040000000000000036
87.96000000000001,-0.0040000000000000036
88.0,-0.007999999999999993
88.04,-0.007999999999999993
88.08,-0.0040000000000000036
88.12,-0.0040000000000000036
88.16,-0.007999999999999993
88.2,-0.0040000000000000036
88.24,-0.0040000000000000036
88.28,-0.007999999999999993
88.32000000000001,-0.0040000000000000036
88.36,0.0
88.4,-0.0040000000000000036
88.44,-0.0040000000000000036
88.48,0.0
88.52,-0.0040000000000000036
88.56,-0.007999999999999993
88.60000000000001,-0.0040000000000000036
88.64,-0.007999999999999993
88.68,-0.011999999999999997
88.72,-0.007999999999999993
88.76,-0.0040000000000000036
88.8,-0.0040000000000000036
88.84,-0.0040000000000000036
88.88,0.0
88.92,-0.0040000000000000036
88.96000000000001,-0.007999999999999993
89.0,0.0
89.04,0.0040000000000000036
89.08,0.0
89.12,-0.0040000000000000036
89.16,-0.0040000000000000036
89.2,-0.007999999999999993
89.24,-0.007999999999999993
89.28,-0.0040000000000000036
89.32000000000001,-0.0040000000000000036
89.36,-0.007999999999999993
89.4,-0.0040000000000000036
89.44,-0.0040000000000000036
89.48,-0.0040000000000000036
89.52,-0.0040000000000000036
89.56,-0.0040000000000000036
89.60000000000001,-0.007999999999999993
89.64,-0.007999999999999993
89.68,-0.0040000000000000036
89.72,-0.0040000000000000036
89.76,-0.0040000000000000036
89.8,-0.0040000000000000036
89.84,-0.0040000000000000036
89.88,-0.007999999999999993
89.92,-0.007999999999999993
89.96000000000001,-0.007999999999999993
90.0,-0.007999999999999993
90.04,-0.007999999999999993
90.08,-0.0040000000000000036
90.12,-0.0040000000000000036
90.16,-0.007999999999999993
90.2,-0.0040000000000000036
90.24,0.0
90.28,0.0
90.32000000000001,-0.0040000000000000036
90.36,-0.0040000000000000036
90.4,0.0
90.44,0.0
90.48,-0.0040000000000000036
90.52,-0.0040000000000000036
90.56,-0.0040000000000000036
90.60000000000001,-0.0040000000000000036
90.64,-0.007999999999999993
90.68,-0.0040000000000000036
90.72,-0.0040000000000000036
90.76,-0.007999999999999993
90.8,-0.0040000000000000036
90.84,-0.0040000000000000036
90.88,-0.007999999999999993
90.92,-0.0040000000000000036
90.96000000000001,0.0
91.0,-0.0040000000000000036
91.04,-0.0040000000000000036
91.08,0.0
91.12,-0.0040000000000000036
91.16,-0.007999999999999993
91.2,-0.007999999999999993
91.24,-0.0040000000000000036
91.28,-0.007999999999999993
91.32000000000001,-0.007999999999999993
91.36,-0.0040000000000000036
91.4,-0.0040000000000000036
91.44,-0.0040000000000000036
91.48,-0.0040000000000000036
91.52,0.0
91.56,-0.0040000000000000036
91.60000000000001,-0.007999999999999993
91.64,0.0040000000000000036
91.68,0.0040000000000000036
91.72,-0.0040000000000000036
91.76,0.0
91.8,-0.0040000000000000036
91.84,-0.007999999999999993
91.88,-0.007999999999999993
91.92,-0.0040000000000000036
91.96000000000001,-0.0040000000000000036
92.0,-0.0040000000000000036
92.04,-0.0040000000000000036
92.08,-0.0040000000000000036
92.12,-0.007999999999999993
92.16,-0.0040000000000000036
92.2,0.0
92.24,-0.0040000000000000036
92.28,-0.0040000000000000036
92.32000000000001,0.0
92.36,-0.0040000000000000036
92.4,-0.0040000000000000036
92.44,0.0
92.48,-0.0040000000000000036
92.52,-0.007999999999999993
92.56,-0.007999999999999993
92.60000000000001,-0.0040000000000000036
92.64,-0.007999999999999993
92.68,-0.007999999999999993
92.72,-0.0040000000000000036
92.76,-0.0040000000000000036
92.8,-0.011999999999999997
92.84,-0.0040000000000000036
92.88,0.0
92.92,-0.0040000000000000036
92.96000000000001,-0.0040000000000000036
93.0,0.0
93.04,-0.0040000000000000036
93.08,-0.0040000000000000036
93.12,-0.0040000000000000036
93.16,-0.0040000000000000036
93.2,-0.007999999999999993
93.24,-0.0040000000000000036
93.28,-0.0040000000000000036
93.32000000000001,-0.0040000000000000036
93.36,-0.007999999999999993
93.4,-0.0040000000000000036
93.44,-0.0040000000000000036
93.48,-0.0040000000000000036
93.52,-0.0040000000000000036
93.56,-0.0040000000000000036
93.60000000000001,-0.0040000000000000036
93.64,-0.0040000000000000036
93.68,0.0
93.72,-0.0040000000000000036
93.76,-0.0040000000000000036
93.8,-0.0040000000000000036
93.84,-0.007999999999999993
93.88,-0.007999999999999993
93.92,-0.0040000000000000036
93.96000000000001,-0.0040000000000000036
94.0,-0.007999999999999993
94.04,-0.007999999999999993
94.08,-0.007999999999999993
94.12,-0.0040000000000000036
94.16,0.0
94.2,0.0
94.24,-0.0040000000000000036
94.28,-0.0040000000000000036
94.32000000000001,-0.0040000000000000036
94.36,0.0
94.4,-0.0040000000000000036
94.44,-0.0040000000000000036
94.48,-0.0040000000000000036
94.52,0.0
94.56,0.0
94.60000000000001,-0.007999999999999993
94.64,-0.007999999999999993
94.68,-0.0040000000000000036
94.72,-0.0040000000000000036
94.76,-0.007999999999999993
94.8,-0.007999999999999993
94.84,-0.0040000000000000036
94.88,0.0
94.92,-0.0040000000000000036
94.96000000000001,-0.0040000000000000036
95.0,-0.0040000000000000036
95.04,-0.0040000000000000036
95.08,0.0
95.12,-0.0040000000000000036
95.16,-0.007999999999999993
95.2,-0.0040000000000000036
95.24,-0.0040000000000000036
95.28,-0.007999999999999993
95.32000000000001,-0.007999999999999993
95.36,-0.0040000000000000036
95.4,-0.0040000000000000036
95.44,-0.007999999999999993
95.48,-0.0040000000000000036
95.52,-0.0040000000000000036
95.56,-0.0040000000000000036
95.60000000000001,-0.0040000000000000036
95.64,-0.0040000000000000036
95.68,-0.007999999999999993
95.72,-0.007999999999999993
95.76,0.0040000000000000036
95.8,-0.0040000000000000036
95.84,-0.007999999999999993
95.88,-0.0040000000000000036
95.92,0.0
95.96000000000001,-0.007999999999999993
96.0,-0.007999999999999993
96.04,-0.0040000000000000036
96.08,-0.0040000000000000036
96.12,-0.0040000000000000036
96.16,0.0
96.2,-0.0040000000000000036
96.24000000000001,-0.007999999999999993
96.28,0.0
96.32000000000001,0.0
96.36,-0.007999999999999993
96.4,-0.0040000000000000036
96.44,0.0040000000000000036
96.48,-0.0040000000000000036
96.52,-0.007999999999999993
96.56,-0.0040000000000000036
96.60000000000001,-0.0040000000000000036
96.64,-0.011999999999999997
96.68,-0.007999999999999993
96.72,-0.0040000000000000036
96.76,-0.007999999999999993
96.8,-0.0040000000000000036
96.84,0.0
96.88,-0.0040000000000000036
96.92,-0.007999999999999993
96.96000000000001,-0.0040000000000000036
97.0,0.0
97.04,-0.007999999999999993
97.08,-0.007999999999999993
97.12,-0.0040000000000000036
97.16,0.0
97.2,-0.007999999999999993
97.24000000000001,-0.0040000000000000036
97.28,-0.0040000000000000036
97.32000000000001,-0.007999999999999993
97.36,-0.0040000000000000036
97.4,-0.0040000000000000036
97.44,-0.007999999999999993
97.48,-0.0040000000000000036
97.52,0.0040000000000000036
97.56,0.0
97.60000000000001,-0.007999999999999993
97.64,-0.0040000000000000036
97.68,0.0
97.72,-0.0040000000000000036
97.76,-0.0040000000000000036
97.8,0.0040000000000000036
97.84,-0.0040000000000000036
97.88,-0.007999999999999993
97.92,-0.0040000000000000036
97.96000000000001,-0.007999999999999993
98.0,-0.007999999999999993
98.04,-0.0040000000000000036
98.08,0.0
98.12,-0.007999999999999993
98.16,-0.0040000000000000036
98.2,0.0
98.24000000000001,-0.0040000000000000036
98.28,-0.0040000000000000036
98.32000000000001,-0.007999999999999993
98.36,-0.0040000000000000036
98.4,0.0
98.44,-0.0040000000000000036
98.48,-0.0040000000000000036
98.52,-0.0040000000000000036
98.56,-0.0040000000000000036
98.60000000000001,-0.007999999999999993
98.64,-0.007999999999999993
98.68,-0.007999999999999993
98.72,-0.0040000000000000036
98.76,0.0
98.8,-0.0040000000000000036
98.84,-0.007999999999999993
98.88,-0.0040000000000000036
98.92,-0.0040000000000000036
98.96000000000001,-0.0040000000000000036
99.0,-0.0040000000000000036
99.04,0.0
99.08,0.0
99.12,-0.0040000000000000036
99.16,-0.007999999999999993
99.2,-0.007999999999999993
99.24000000000001,-0.007999999999999993
99.28,-0.007999999999999993
99.32000000000001,-0.0040000000000000036
99.36,-0.007999999999999993
99.4,-0.0040000000000000036
99.44,-0.0040000000000000036
99.48,0.0
99.52,-0.0040000000000000036
99.56,-0.007999999999999993
99.60000000000001,-0.0040000000000000036
99.64,0.0
99.68,0.0
99.72,-0.007999999999999993
99.76,-0.0040000000000000036
99.8,-0.0040000000000000036
99.84,-0.007999999999999993
99.88,-0.007999999999999993
99.92,-0.0040000000000000036
99.96000000000001,-0.007999999999999993
100.0,-0.0040000000000000036
100.04,-0.0040000000000000036
100.08,-0.0040000000000000036
100.12,-0.0040000000000000036
100.16,-0.0040000000000000036
100.2,-0.0040000000000000036
100.24000000000001,-0.0040000000000000036
100.28,-0.0040000000000000036
100.32000000000001,0.0
100.36,0.0
100.4,-0.0040000000000000036
100.44,0.0
100.48,-0.0040000000000000036
100.52,-0.007999999999999993
100.56,-0.0040000000000000036
100.60000000000001,-0.0040000000000000036
100.64,-0.007999999999999993
100.68,-0.0040000000000000036
100.72,0.0
100.76,-0.007999999999999993
100.8,-0.007999999999999993
100.84,-0.0040000000000000036
100.88,-0.0040000000000000036
100.92,-0.007999999999999993
100.96000000000001,-0.0040000000000000036
101.0,0.0
101.04,-0.0040000000000000036
101.08,-0.0040000000000000036
101.12,-0.0040000000000000036
101.16,-0.007999999999999993
101.2,-0.007999999999999993
101.24000000000001,-0.0040000000000000036
101.28,-0.007999999999999993
101.32000000000001,-0.007999999999999993
101.36,-0.007999999999999993
101.4,-0.0040000000000000036
101.44,-0.007999999999999993
101.48,-0.007999999999999993
101.52,0.0
101.56,-0.0040000000000000036
101.60000000000001,-0.0040000000000000036
101.64,0.0040000000000000036
101.68,0.0
101.72,-0.0040000000000000036
101.76,-0.0040000000000000036
101.8,-0.0040000000000000036
101.84,-0.007999999999999993
101.88,-0.007999999999999993
101.92,0.0
101.96000000000001,-0.0040000000000000036
102.0,-0.007999999999999993
102.04,-0.0040000000000000036
102.08,0.0
102.12,-0.0040000000000000036
102.16,-0.007999999999999993
102.2,0.0
102.24000000000001,-0.0040000000000000036
102.28,-0.0040000000000000036
102.32000000000001,0.0
102.36,0.0
102.4,-0.0040000000000000036
102.44,-0.0040000000000000036
102.48,-0.0040000000000000036
102.52,-0.007999999999999993
102.56,-0.007999999999999993
102.60000000000001,-0.0040000000000000036
102.64,-0.0040000000000000036
102.68,-0.007999999999999993
102.72,-0.007999999999999993
102.76,-0.0040000000000000036
102.8,-0.007999999999999993
102.84,-0.0040000000000000036
102.88,0.0040000000000000036
102.92,0.0
102.96000000000001,-0.0040000000000000036
103.0,0.0
103.04,0.0
103.08,-0.007999999999999993
103.12,-0.0040000000000000036
103.16,0.0
103.2,-0.0040000000000000036
103.24000000000001,-0.011999999999999997
103.28,-0.0040000000000000036
103.32000000000001,0.0
103.36,-0.007999999999999993
103.4,-0.007999999999999993
103.44,-0.0040000000000000036
103.48,-0.007999999999999993
103.52,-0.0040000000000000036
103.56,0.0040000000000000036
103.60000000000001,0.0
103.64,-0.0040000000000000036
103.68,-0.0040000000000000036
103.72,-0.0040000000000000036
103.76,-0.007999999999999993
103.8,-0.007999999999999993
103.84,0.0
103.88,-0.0040000000000000036
103.92,-0.007999999999999993
103.96000000000001,-0.007999999999999993
104.0,-0.007999999999999993
104.04,-0.007999999999999993
104.08,-0.007999999999999993
104.12,-0.0040000000000000036
104.16,-0.0040000000000000036
104.2,-0.0040000000000000036
104.24000000000001,0.0040000000000000036
104.28,0.0040000000000000036
104.32000000000001,-0.0040000000000000036
104.36,-0.0040000000000000036
104.4,-0.0040000000000000036
104.44,-0.007999999999999993
104.48,-0.007999999999999993
104.52,0.0
104.56,0.0
104.60000000000001,-0.0040000000000000036
104.64,-0.0040000000000000036
104.68,-0.007999999999999993
104.72,-0.0040000000000000036
104.76,-0.0040000000000000036
104.8,0.0
104.84,-0.0040000000000000036
104.88,-0.0040000000000000036
104.92,-0.0040000000000000036
104.96000000000001,-0.0040000000000000036
105.0,-0.0040000000000000036
105.04,-0.0040000000000000036
105.08,-0.0040000000000000036
105.12,-0.0040000000000000036
105.16,-0.0040000000000000036
105.2,-0.0040000000000000036
105.24000000000001,-0.0040000000000000036
105.28,-0.007999999999999993
105.32000000000001,-0.007999999999999993
105.36,-0.007999999999999993
105.4,-0.0040000000000000036
105.44,-0.007999999999999993
105.48,-0.0040000000000000036
105.52,0.0
105.56,-0.0040000000000000036
105.60000000000001,-0.0040000000000000036
105.64,-0.0040000000000000036
105.68,-0.0040000000000000036
105.72,-0.0040000000000000036
105.76,0.0
105.8,0.0
105.84,-0.0040000000000000036
105.88,-0.007999999999999993
105.92,-0.0040000000000000036
105.96000000000001,-0.0040000000000000036
106.0,-0.007999999999999993
106.04,-0.0040000000000000036
106.08,0.0
106.12,-0.0040000000000000036
106.16,-0.0040000000000000036
106.2,0.0
106.24000000000001,-0.0040000000000000036
106.28,-0.0040000000000000036
106.32000000000001,-0.0040000000000000036
106.36,0.0
106.4,-0.0040000000000000036
106.44,-0.007999999999999993
106.48,-0.0040000000000000036
106.52,-0.0040000000000000036
106.56,-0.007999999999999993
106.60000000000001,-0.011999999999999997
106.64,-0.007999999999999993
106.68,-0.007999999999999993
106.72,-0.0040000000000000036
106.76,0.0
106.8,-0.0040000000000000036
106.84,-0.007999999999999993
106.88,0.0
106.92,-0.0040000000000000036
106.96000000000001,-0.007999999999999993
107.0,-0.0040000000000000036
107.04,0.0
107.08,-0.0040000000000000036
107.12,-0.007999999999999993
107.16,-0.0040000000000000036
107.2,-0.0040000000000000036
107.24000000000001,-0.007999999999999993
107.28,-0.0040000000000000036
107.32000000000001,-0.0040000000000000036
107.36,-0.007999999999999993
107.4,-0.0040000000000000036
107.44,0.0
107.48,-0.0040000000000000036
107.52,-0.0040000000000000036
107.56,0.0
107.60000000000001,0.0040000000000000036
107.64,-0.0040000000000000036
107.68,-0.0040000000000000036
107.72,0.0040000000000000036
107.76,-0.0040000000000000036
107.8,-0.007999999999999993
107.84,-0.0040000000000000036
107.88,-0.007999999999999993
107.92,-0.007999999999999993
107.96000000000001,-0.0040000000000000036
108.0,-0.007999999999999993
108.04,-0.007999999999999993
108.08,-0.0040000000000000036
108.12,-0.0040000000000000036
108.16,-0.0040000000000000036
108.2,-0.0040000000000000036
108.24000000000001,-0.0040000000000000036
108.28,-0.0040000000000000036
108.32000000000001,-0.007999999999999993
108.36,-0.0040000000000000036
108.4,-0.0040000000000000036
108.44,-0.0040000000000000036
108.48,-0.0040000000000000036
108.52,-0.0040000000000000036
108.56,-0.007999999999999993
108.60000000000001,-0.007999999999999993
108.64,-0.0040000000000000036
108.68,-0.0040000000000000036
108.72,-0.007999999999999993
108.76,-0.0040000000000000036
108.8,0.0
108.84,0.0
108.88,-0.0040000000000000036
108.92,-0.0040000000000000036
108.96000000000001,0.0
109.0,-0.0040000000000000036
109.04,0.0
109.08,0.0
109.12,-0.007999999999999993
109.16,-0.0040000000000000036
109.2,-0.0040000000000000036
109.24000000000001,-0.007999999999999993
109.28,-0.007999999999999993
109.32000000000001,-0.0040000000000000036
109.36,-0.0040000000000000036
109.4,-0.0040000000000000036
109.44,-0.0040000000000000036
109.48,-0.0040000000000000036
109.52,-0.0040000000000000036
109.56,-0.0040000000000000036
109.60000000000001,0.0
109.64,0.0
109.68,-0.0040000000000000036
109.72,-0.0040000000000000036
109.76,-0.0040000000000000036
109.8,-0.007999999999999993
109.84,-0.007999999999999993
109.88,-0.0040000000000000036
109.92,-0.0040000000000000036
109.96000000000001,-0.007999999999999993
110.0,-0.0040000000000000036
110.04,-0.0040000000000000036
110.08,-0.0040000000000000036
110.12,-0.0040000000000000036
110.16,-0.0040000000000000036
110.2,-0.0040000000000000036
110.24000000000001,-0.0040000000000000036
110.28,0.0
110.32000000000001,0.0
110.36,-0.0040000000000000036
110.4,-0.0040000000000000036
110.44,-0.0040000000000000036
110.48,-0.007999999999999993
110.52,-0.007999999999999993
110.56,-0.0040000000000000036
110.60000000000001,-0.0040000000000000036
110.64,-0.0040000000000000036
110.68,-0.0040000000000000036
110.72,-0.0040000000000000036
110.76,-0.007999999999999993
110.8,-0.0040000000000000036
110.84,-0.0040000000000000036
110.88,-0.0040000000000000036
110.92,-0.0040000000000000036
110.96000000000001,-0.0040000000000000036
111.0,-0.0040000000000000036
111.04,-0.0040000000000000036
111.08,-0.007999999999999993
111.12,-0.007999999999999993
111.16,-0.0040000000000000036
111.2,-0.007999999999999993
111.24000000000001,-0.0040000000000000036
111.28,-0.0040000000000000036
111.32000000000001,-0.0040000000000000036
111.36,-0.007999999999999993
111.4,-0.007999999999999993
111.44,-0.007999999999999993
111.48,-0.0040000000000000036
111.52,0.0
111.56,0.0
111.60000000000001,0.0
111.64,-0.0040000000000000036
111.68,-0.0040000000000000036
111.72,-0.0040000000000000036
111.76,-0.007999999999999993
111.8,-0.0040000000000000036
111.84,-0.0040000000000000036
111.88,-0.0040000000000000036
111.92,-0.007999999999999993
111.96000000000001,-0.0040000000000000036
112.0,-0.0040000000000000036
112.04,-0.007999999999999993
112.08,-0.0040000000000000036
112.12,0.0
112.16,-0.0040000000000000036
112.2,-0.0040000000000000036
112.24000000000001,0.0
112.28,-0.0040000000000000036
112.32000000000001,-0.007999999999999993
112.36,-0.0040000000000000036
112.4,-0.0040000000000000036
112.44,-0.007999999999999993
112.48,-0.007999999999999993
112.52,-0.0040000000000000036
112.56,-0.0040000000000000036
112.60000000000001,-0.011999999999999997
112.64,-0.007999999999999993
112.68,-0.0040000000000000036
112.72,-0.007999999999999993
112.76,-0.0040000000000000036
112.8,0.0
112.84,-0.0040000000000000036
112.88,-0.0040000000000000036
112.92,0.0
112.96000000000001,-0.0040000000000000036
113.0,-0.007999999999999993
113.04,-0.0040000000000000036
113.08,-0.0040000000000000036
113.12,-0.0040000000000000036
113.16,-0.007999999999999993
113.2,0.0
113.24000000000001,0.0
113.28,-0.007999999999999993
113.32000000000001,-0.0040000000000000036
113.36,-0.0040000000000000036
113.4,-0.0040000000000000036
113.44,-0.0040000000000000036
113.48,0.0040000000000000036
113.52,-0.0040000000000000036
113.56,-0.0040000000000000036
113.60000000000001,-0.0040000000000000036
113.64,0.0
113.68,-0.007999999999999993
113.72,-0.007999999999999993
113.76,-0.0040000000000000036
113.8,-0.0040000000000000036
113.84,-0.007999999999999993
113.88,-0.0040000000000000036
113.92,-0.0040000000000000036
113.96000000000001,-0.007999999999999993
114.0,-0.007999999999999993
114.04,-0.0040000000000000036
114.08,-0.007999999999999993
114.12,-0.0040000000000000036
114.16,0.0
114.2,-0.0040000000000000036
114.24000000000001,-0.0040000000000000036
114.28,-0.0040000000000000036
114.32000000000001,-0.0040000000000000036
114.36,-0.007999999999999993
114.4,-0.007999999999999993
114.44,-0.0040000000000000036
114.48,-0.0040000000000000036
114.52,-0.007999999999999993
114.56,-0.0040000000000000036
114.60000000000001,-0.0040000000000000036
114.64,-0.0040000000000000036
114.68,-0.0040000000000000036
114.72,0.0
114.76,-0.0040000000000000036
114.8,-0.0040000000000000036
114.84,0.0
114.88,0.0
114.92,-0.007999999999999993
114.96000000000001,-0.0040000000000000036
115.0,-0.0040000000000000036
115.04,-0.007999999999999993
115.08,-0.007999999999999993
115.12,-0.0040000000000000036
115.16,-0.0040000000000000036
115.2,-0.007999999999999993
115.24000000000001,-0.007999999999999993
115.28,-0.007999999999999993
115.32000000000001,-0.007999999999999993
115.36,-0.0040000000000000036
115.4,-0.0040000000000000036
115.44,-0.0040000000000000036
115.48,-0.0040000000000000036
115.52,0.0
115.56,-0.0040000000000000036
115.60000000000001,-0.007999999999999993
115.64,-0.0040000000000000036
115.68,-0.007999999999999993
115.72,-0.0040000000000000036
115.76,-0.0040000000000000036
115.8,-0.007999999999999993
115.84,-0.0040000000000000036
115.88,-0.0040000000000000036
115.92,-0.0040000000000000036
115.96000000000001,-0.0040000000000000036
116.0,-0.0040000000000000036
116.04,-0.0040000000000000036
116.08,0.0040000000000000036
116.12,0.0040000000000000036
116.16,-0.0040000000000000036
116.2,-0.0040000000000000036
116.24000000000001,-0.0040000000000000036
116.28,-0.0040000000000000036
116.32000000000001,-0.0040000000000000036
116.36,-0.0040000000000000036
116.4,0.0
116.44,-0.0040000000000000036
116.48,-0.007999999999999993
116.52,-0.007999999999999993
116.56,-0.0040000000000000036
116.60000000000001,-0.007999999999999993
116.64,-0.007999999999999993
116.68,0.0
116.72,-0.0040000000000000036
116.76,-0.0040000000000000036
116.8,0.0
116.84,-0.0040000000000000036
116.88,-0.007999999999999993
116.92,-0.0040000000000000036
116.96000000000001,-0.0040000000000000036
117.0,-0.007999999999999993
117.04,-0.007999999999999993
117.08,-0.0040000000000000036
117.12,-0.0040000000000000036
117.16,-0.007999999999999993
117.2,-0.007999999999999993
117.24000000000001,-0.0040000000000000036
117.28,-0.0040000000000000036
117.32000000000001,0.0
117.36,0.0040000000000000036
117.4,-0.0040000000000000036
117.44,-0.0040000000000000036
117.48,0.0
117.52,-0.0040000000000000036
117.56,-0.007999999999999993
117.60000000000001,0.0
117.64,0.0
117.68,-0.0040000000000000036
117.72,-0.007999999999999993
117.76,-0.0040000000000000036
117.8,-0.007999999999999993
117.84,-0.007999999999999993
117.88,-0.0040000000000000036
117.92,-0.0040000000000000036
117.96000000000001,-0.0040000000000000036
118.0,-0.0040000000000000036
118.04,0.0
118.08,-0.0040000000000000036
118.12,-0.007999999999999993
118.16,-0.0040000000000000036
118.2,0.0
118.24000000000001,-0.007999999999999993
118.28,-0.0040000000000000036
118.32000000000001,-0.0040000000000000036
118.36,-0.007999999999999993
118.4,-0.007999999999999993
118.44,-0.007999999999999993
118.48,-0.007999999999999993
118.52,-0.007999999999999993
118.56,-0.0040000000000000036
118.60000000000001,0.0
118.64,-0.0040000000000000036
118.68,-0.0040000000000000036
118.72,0.0040000000000000036
118.76,-0.0040000000000000036
118.8,-0.0040000000000000036
118.84,0.0
118.88,0.0
118.92,-0.0040000000000000036
118.96000000000001,-0.0040000000000000036
119.0,-0.0040000000000000036
119.04,-0.0040000000000000036
119.08,-0.007999999999999993
119.12,-0.0040000000000000036
119.16,-0.007999999999999993
119.2,-0.0040000000000000036
119.24000000000001,-0.0040000000000000036
119.28,0.0
119.32000000000001,-0.0040000000000000036
119.36,-0.007999999999999993
119.4,-0.0040000000000000036
119.44,-0.0040000000000000036
119.48,-0.007999999999999993
119.52,-0.0040000000000000036
119.56,-0.0040000000000000036
119.60000000000001,-0.007999999999999993
119.64,-0.007999999999999993
119.68,-0.0040000000000000036
119.72,-0.007999999999999993
119.76,-0.007999999999999993
119.8,-0.0040000000000000036
119.84,-0.0040000000000000036
119.88,-0.007999999999999993
119.92,-0.0040000000000000036
119.96000000000001,-0.0040000000000000036
120.0,-0.0040000000000000036
120.04,-0.0040000000000000036
120.08,-0.0040000000000000036
120.12,-0.0040000000000000036
120.16,-0.0040000000000000036
120.2,-0.0040000000000000036
120.24000000000001,0.0
120.28,-0.0040000000000000036
120.32000000000001,-0.0040000000000000036
120.36,-0.0040000000000000036
120.4,-0.0040000000000000036
120.44,-0.0040000000000000036
120.48,-0.0040000000000000036
120.52,-0.0040000000000000036
120.56,-0.0040000000000000036
120.60000000000001,-0.0040000000000000036
120.64,-0.0040000000000000036
120.68,0.0
120.72,-0.0040000000000000036
120.76,-0.0040000000000000036
120.8,-0.0040000000000000036
120.84,-0.0040000000000000036
120.88,-0.0040000000000000036
120.92,-0.0040000000000000036
120.96000000000001,-0.0040000000000000036
121.0,-0.007999999999999993
121.04,-0.007999999999999993
121.08,-0.007999999999999993
121.12,-0.007999999999999993
121.16,-0.0040000000000000036
121.2,-0.0040000000000000036
121.24000000000001,-0.0040000000000000036
121.28,-0.0040000000000000036
121.32000000000001,-0.0040000000000000036
121.36,-0.0040000000000000036
121.4,-0.0040000000000000036
121.44,-0.0040000000000000036
121.48,-0.0040000000000000036
121.52,-0.0040000000000000036
121.56,-0.0040000000000000036
121.60000000000001,-0.0040000000000000036
121.64,-0.0040000000000000036
121.68,-0.007999999999999993
121.72,-0.007999999999999993
121.76,-0.007999999999999993
121.8,-0.0040000000000000036
121.84,-0.0040000000000000036
121.88,-0.0040000000000000036
121.92,0.0
121.96000000000001,-0.0040000000000000036
122.0,-0.0040000000000000036
122.04,0.0
122.08,0.0
122.12,-0.0040000000000000036
122.16,-0.0040000000000000036
122.2,0.0
122.24000000000001,-0.007999999999999993
122.28,-0.007999999999999993
122.32000000000001,-0.007999999999999993
122.36,-0.007999999999999993
122.4,-0.007999999999999993
122.44,-0.0040000000000000036
122.48,-0.0040000000000000036
122.52,-0.007999999999999993
122.56,-0.0040000000000000036
122.60000000000001,-0.0040000000000000036
122.64,-0.007999999999999993
122.68,-0.007999999999999993
122.72,0.0
122.76,-0.0040000000000000036
122.8,-0.0040000000000000036
122.84,-0.0040000000000000036
122.88,0.0
122.92,-0.007999999999999993
122.96000000000001,-0.007999999999999993
123.0,-0.0040000000000000036
123.04,-0.007999999999999993
123.08,-0.0040000000000000036
123.12,0.0040000000000000036
123.16,-0.0040000000000000036
123.2,-0.007999999999999993
123.24000000000001,-0.0040000000000000036
123.28,0.0
123.32000000000001,-0.0040000000000000036
123.36,-0.0040000000000000036
123.4,0.0040000000000000036
123.44,0.0040000000000000036
123.48,-0.0040000000000000036
123.52,-0.0040000000000000036
123.56,-0.0040000000000000036
123.60000000000001,-0.007999999999999993
123.64,-0.007999999999999993
123.68,-0.0040000000000000036
123.72,-0.007999999999999993
123.76,-0.007999999999999993
123.8,0.0
123.84,-0.0040000000000000036
123.88000000000001,-0.007999999999999993
123.92,-0.007999999999999993
123.96000000000001,0.0
124.0,-0.0040000000000000036
124.04,-0.0040000000000000036
124.08,-0.0040000000000000036
124.12,-0.0040000000000000036
124.16,-0.007999999999999993
124.2,-0.007999999999999993
124.24000000000001,-0.0040000000000000036
124.28,-0.007999999999999993
124.32000000000001,-0.007999999999999993
124.36,0.0
124.4,-0.0040000000000000036
124.44,-0.007999999999999993
