Time (s),Voltage (V)
135.68,-0.0040000000000000036
135.72,-0.0040000000000000036
135.76,-0.0040000000000000036
135.8,-0.0040000000000000036
135.84,-0.0040000000000000036
135.88,-0.007999999999999993
135.92000000000002,-0.0040000000000000036
135.96,-0.0040000000000000036
136.0,-0.007999999999999993
136.04,-0.0040000000000000036
136.08,0.0040000000000000036
136.12,-0.0040000000000000036
136.16,-0.0040000000000000036
136.2,0.0040000000000000036
136.24,0.0
136.28,-0.0040000000000000036
136.32,-0.0040000000000000036
136.36,-0.0040000000000000036
136.4,-0.007999999999999993
136.44,-0.0040000000000000036
136.48,-0.0040000000000000036
136.52,-0.007999999999999993
136.56,-0.007999999999999993
136.6,-0.0040000000000000036
136.64000000000001,-0.0040000000000000036
136.68,-0.011999999999999997
136.72,-0.007999999999999993
136.76,-0.0040000000000000036
136.8,-0.0040000000000000036
136.84,-0.007999999999999993
136.88,0.0
136.92000000000002,-0.0040000000000000036
136.96,-0.0040000000000000036
137.0,0.0
137.04,-0.0040000000000000036
137.08,-0.007999999999999993
137.12,-0.0040000000000000036
137.16,0.0
137.20000000000002,-0.007999999999999993
137.24,-0.007999999999999993
137.28,-0.0040000000000000036
137.32,-0.0040000000000000036
137.36,-0.007999999999999993
137.4,-0.0040000000000000036
137.44,0.0
137.48,0.0
137.52,0.0
137.56,0.0040000000000000036
137.6,-0.0040000000000000036
137.64000000000001,-0.007999999999999993
137.68,0.0
137.72,-0.0040000000000000036
137.76,-0.007999999999999993
137.8,-0.0040000000000000036
137.84,-0.0040000000000000036
137.88,-0.0040000000000000036
137.92000000000002,-0.0040000000000000036
137.96,-0.007999999999999993
138.0,-0.0040000000000000036
138.04,-0.007999999999999993
138.08,-0.007999999999999993
138.12,-0.007999999999999993
138.16,-0.0040000000000000036
138.20000000000002,0.0
138.24,0.0
138.28,-0.0040000000000000036
138.32,-0.007999999999999993
138.36,-0.0040000000000000036
138.4,-0.0040000000000000036
138.44,-0.007999999999999993
138.48,-0.0040000000000000036
138.52,-0.0040000000000000036
138.56,-0.0040000000000000036
138.6,-0.007999999999999993
138.64000000000001,-0.007999999999999993
138.68,-0.0040000000000000036
138.72,-0.0040000000000000036
138.76,0.0
138.8,0.0
138.84,0.0
138.88,0.0
138.92000000000002,0.0040000000000000036
138.96,-0.0040000000000000036
139.0,-0.0040000000000000036
139.04,-0.007999999999999993
139.08,-0.0040000000000000036
139.12,0.0
139.16,-0.0040000000000000036
139.20000000000002,-0.0040000000000000036
139.24,-0.0040000000000000036
139.28,-0.0040000000000000036
139.32,-0.011999999999999997
139.36,-0.011999999999999997
139.4,-0.0040000000000000036
139.44,-0.0040000000000000036
139.48,-0.0040000000000000036
139.52,-0.0040000000000000036
139.56,-0.0040000000000000036
139.6,-0.0040000000000000036
139.64000000000001,-0.0040000000000000036
139.68,-0.0040000000000000036
139.72,-0.0040000000000000036
139.76,-0.0040000000000000036
139.8,-0.0040000000000000036
139.84,-0.007999999999999993
139.88,-0.007999999999999993
139.92000000000002,-0.007999999999999993
139.96,-0.011999999999999997
140.0,-0.007999999999999993
140.04,-0.0040000000000000036
140.08,-0.0040000000000000036
140.12,0.0
140.16,0.0040000000000000036
140.20000000000002,0.0
140.24,-0.0040000000000000036
140.28,-0.0040000000000000036
140.32,0.0040000000000000036
140.36,0.0040000000000000036
140.4,-0.0040000000000000036
140.44,0.0
140.48,0.0040000000000000036
140.52,-0.007999999999999993
140.56,-0.007999999999999993
140.6,-0.0040000000000000036
140.64000000000001,-0.0040000000000000036
140.68,-0.0040000000000000036
140.72,-0.0040000000000000036
140.76,-0.0040000000000000036
140.8,-0.007999999999999993
140.84,-0.0040000000000000036
140.88,0.0
140.92000000000002,-0.007999999999999993
140.96,-0.0040000000000000036
141.0,0.0040000000000000036
141.04,-0.0040000000000000036
141.08,-0.007999999999999993
141.12,-0.0040000000000000036
141.16,-0.0040000000000000036
141.20000000000002,-0.011999999999999997
141.24,-0.0040000000000000036
141.28,-0.0040000000000000036
141.32,-0.007999999999999993
141.36,-0.0040000000000000036
141.4,0.0040000000000000036
141.44,-0.0040000000000000036
141.48,-0.007999999999999993
141.52,-0.0040000000000000036
141.56,0.0040000000000000036
141.6,-0.0040000000000000036
141.64000000000001,-0.0040000000000000036
141.68,0.0040000000000000036
141.72,0.0
141.76,-0.0040000000000000036
141.8,0.0
141.84,-0.0040000000000000036
141.88,-0.007999999999999993
141.92000000000002,0.0
141.96,-0.0040000000000000036
142.0,-0.007999999999999993
142.04,-0.0040000000000000036
142.08,0.0040000000000000036
142.12,-0.0040000000000000036
142.16,-0.007999999999999993
142.20000000000002,-0.0040000000000000036
142.24,0.0
142.28,-0.0040000000000000036
142.32,-0.0040000000000000036
142.36,0.0040000000000000036
142.4,-0.0040000000000000036
142.44,-0.007999999999999993
142.48,-0.0040000000000000036
142.52,-0.007999999999999993
142.56,-0.011999999999999997
142.6,-0.0040000000000000036
142.64000000000001,0.0
142.68,-0.007999999999999993
142.72,-0.007999999999999993
142.76,-0.0040000000000000036
142.8,-0.0040000000000000036
142.84,-0.0040000000000000036
142.88,-0.0040000000000000036
142.92000000000002,0.0
142.96,-0.0040000000000000036
143.0,-0.0040000000000000036
143.04,0.0
143.08,-0.0040000000000000036
143.12,-0.0040000000000000036
143.16,0.0
143.20000000000002,-0.0040000000000000036
143.24,-0.007999999999999993
143.28,-0.0040000000000000036
143.32,-0.0040000000000000036
143.36,-0.007999999999999993
143.4,-0.0040000000000000036
143.44,-0.0040000000000000036
143.48,-0.007999999999999993
143.52,-0.0040000000000000036
143.56,-0.0040000000000000036
143.6,-0.0040000000000000036
143.64000000000001,-0.0040000000000000036
143.68,-0.0040000000000000036
143.72,-0.0040000000000000036
143.76,-0.007999999999999993
143.8,-0.007999999999999993
143.84,-0.007999999999999993
143.88,-0.007999999999999993
143.92000000000002,-0.007999999999999993
143.96,-0.007999999999999993
144.0,-0.0040000000000000036
144.04,-0.0040000000000000036
144.08,-0.0040000000000000036
144.12,-0.007999999999999993
144.16,-0.007999999999999993
144.20000000000002,-0.0040000000000000036
144.24,-0.0040000000000000036
144.28,-0.0040000000000000036
144.32,0.0040000000000000036
144.36,0.0040000000000000036
144.4,-0.0040000000000000036
144.44,-0.0040000000000000036
144.48,-0.0040000000000000036
144.52,-0.0040000000000000036
144.56,-0.0040000000000000036
144.6,-0.0040000000000000036
144.64000000000001,-0.0040000000000000036
144.68,-0.0040000000000000036
144.72,-0.0040000000000000036
144.76,-0.0040000000000000036
144.8,-0.0040000000000000036
144.84,-0.0040000000000000036
144.88,-0.0040000000000000036
144.92000000000002,0.0040000000000000036
144.96,-0.0040000000000000036
145.0,-0.0040000000000000036
145.04,-0.0040000000000000036
145.08,-0.0040000000000000036
145.12,-0.0040000000000000036
145.16,-0.007999999999999993
145.20000000000002,-0.007999999999999993
145.24,-0.0040000000000000036
145.28,-0.0040000000000000036
145.32,-0.007999999999999993
145.36,-0.007999999999999993
145.4,-0.0040000000000000036
145.44,-0.007999999999999993
145.48,-0.007999999999999993
145.52,-0.0040000000000000036
145.56,-0.0040000000000000036
145.6,0.0
145.64000000000001,0.0
145.68,-0.0040000000000000036
145.72,-0.0040000000000000036
145.76,-0.0040000000000000036
145.8,0.0
145.84,-0.0040000000000000036
145.88,-0.0040000000000000036
145.92000000000002,-0.0040000000000000036
145.96,-0.0040000000000000036
146.0,-0.0040000000000000036
146.04,-0.0040000000000000036
146.08,-0.0040000000000000036
146.12,-0.007999999999999993
146.16,0.0
146.20000000000002,0.0040000000000000036
146.24,-0.0040000000000000036
146.28,0.0
146.32,0.0040000000000000036
146.36,0.0
146.4,-0.007999999999999993
146.44,-0.0040000000000000036
146.48,-0.0040000000000000036
146.52,-0.0040000000000000036
146.56,-0.007999999999999993
146.6,-0.0040000000000000036
146.64000000000001,-0.007999999999999993
146.68,-0.007999999999999993
146.72,-0.007999999999999993
146.76,-0.007999999999999993
146.8,-0.007999999999999993
146.84,-0.0040000000000000036
146.88,0.0
146.92000000000002,-0.007999999999999993
146.96,0.0
147.0,0.0040000000000000036
147.04,-0.0040000000000000036
147.08,-0.007999999999999993
147.12,-0.0040000000000000036
147.16,-0.0040000000000000036
147.20000000000002,-0.0040000000000000036
147.24,-0.0040000000000000036
147.28,-0.0040000000000000036
147.32,-0.007999999999999993
147.36,-0.007999999999999993
147.4,-0.0040000000000000036
147.44,-0.0040000000000000036
147.48,-0.007999999999999993
147.52,0.0
147.56,0.0040000000000000036
147.6,-0.0040000000000000036
147.64000000000001,-0.0040000000000000036
147.68,0.0040000000000000036
147.72,-0.0040000000000000036
147.76,-0.0040000000000000036
147.8,-0.0040000000000000036
147.84,-0.0040000000000000036
147.88,-0.0040000000000000036
147.92000000000002,-0.0040000000000000036
147.96,-0.0040000000000000036
148.0,-0.007999999999999993
148.04,-0.007999999999999993
148.08,-0.007999999999999993
148.12,-0.007999999999999993
148.16,-0.007999999999999993
148.20000000000002,-0.0040000000000000036
148.24,0.0
148.28,-0.0040000000000000036
148.32,-0.0040000000000000036
148.36,0.0
148.4,-0.0040000000000000036
148.44,-0.0040000000000000036
148.48,0.0040000000000000036
148.52,-0.0040000000000000036
148.56,-0.007999999999999993
148.6,0.0
148.64000000000001,-0.0040000000000000036
148.68,-0.007999999999999993
148.72,-0.007999999999999993
148.76,-0.0040000000000000036
148.8,-0.0040000000000000036
148.84,-0.0040000000000000036
148.88,0.0
148.92000000000002,0.0040000000000000036
148.96,0.0
149.0,-0.0040000000000000036
149.04,-0.0040000000000000036
149.08,-0.0040000000000000036
149.12,0.0
149.16,0.0040000000000000036
149.20000000000002,-0.0040000000000000036
149.24,-0.0040000000000000036
149.28,-0.0040000000000000036
149.32,-0.007999999999999993
149.36,-0.011999999999999997
149.4,-0.007999999999999993
149.44,-0.0040000000000000036
149.48,-0.007999999999999993
149.52,-0.007999999999999993
149.56,-0.0040000000000000036
149.6,-0.0040000000000000036
149.64000000000001,0.0
149.68,-0.0040000000000000036
149.72,-0.0040000000000000036
149.76,-0.007999999999999993
149.8,-0.0040000000000000036
149.84,0.0
149.88,-0.0040000000000000036
149.92000000000002,-0.007999999999999993
149.96,-0.0040000000000000036
150.0,-0.0040000000000000036
150.04,-0.007999999999999993
150.08,-0.007999999999999993
150.12,-0.007999999999999993
150.16,-0.0040000000000000036
150.20000000000002,0.0040000000000000036
150.24,-0.0040000000000000036
150.28,-0.0040000000000000036
150.32,0.0
150.36,0.0
150.4,-0.0040000000000000036
150.44,-0.0040000000000000036
150.48,-0.0040000000000000036
150.52,0.0
150.56,0.0
150.6,-0.0040000000000000036
150.64000000000001,-0.007999999999999993
150.68,-0.007999999999999993
150.72,-0.007999999999999993
150.76,-0.011999999999999997
150.8,-0.007999999999999993
150.84,-0.0040000000000000036
150.88,-0.0040000000000000036
150.92000000000002,-0.0040000000000000036
150.96,-0.0040000000000000036
151.0,-0.0040000000000000036
151.04,-0.0040000000000000036
151.08,-0.0040000000000000036
151.12,-0.0040000000000000036
151.16,-0.007999999999999993
151.20000000000002,-0.0040000000000000036
151.24,-0.0040000000000000036
151.28,-0.0040000000000000036
151.32,-0.007999999999999993
151.36,-0.0040000000000000036
151.4,-0.0040000000000000036
151.44,-0.007999999999999993
151.48,-0.007999999999999993
151.52,0.0
151.56,0.0
151.6,-0.0040000000000000036
151.64000000000001,-0.0040000000000000036
151.68,-0.0040000000000000036
151.72,-0.0040000000000000036
151.76,-0.0040000000000000036
151.8,0.0040000000000000036
151.84,0.0
151.88,-0.0040000000000000036
151.92000000000002,0.0
151.96,-0.0040000000000000036
152.0,-0.007999999999999993
152.04,-0.007999999999999993
152.08,-0.0040000000000000036
152.12,-0.007999999999999993
152.16,-0.007999999999999993
152.20000000000002,-0.0040000000000000036
152.24,-0.007999999999999993
152.28,-0.007999999999999993
152.32,0.0040000000000000036
152.36,-0.0040000000000000036
152.4,-0.007999999999999993
152.44,-0.0040000000000000036
152.48,0.0040000000000000036
152.52,-0.0040000000000000036
152.56,-0.007999999999999993
152.6,-0.0040000000000000036
152.64000000000001,-0.007999999999999993
152.68,-0.011999999999999997
152.72,-0.0040000000000000036
152.76,0.0
152.8,-0.0040000000000000036
152.84,-0.0040000000000000036
152.88,-0.0040000000000000036
152.92000000000002,-0.007999999999999993
152.96,-0.0040000000000000036
153.0,0.0040000000000000036
153.04,0.0040000000000000036
153.08,-0.0040000000000000036
153.12,0.0
153.16,0.0040000000000000036
153.20000000000002,-0.0040000000000000036
153.24,-0.0040000000000000036
153.28,-0.0040000000000000036
153.32,-0.007999999999999993
153.36,-0.007999999999999993
153.4,-0.0040000000000000036
153.44,-0.007999999999999993
153.48,-0.007999999999999993
153.52,-0.0040000000000000036
153.56,0.0
153.6,-0.007999999999999993
153.64000000000001,-0.007999999999999993
153.68,-0.0040000000000000036
153.72,0.0
153.76,-0.007999999999999993
153.8,-0.0040000000000000036
153.84,-0.0040000000000000036
153.88,-0.007999999999999993
153.92000000000002,-0.007999999999999993
153.96,-0.007999999999999993
154.0,-0.007999999999999993
154.04,-0.007999999999999993
154.08,-0.0040000000000000036
154.12,-0.0040000000000000036
154.16,-0.007999999999999993
154.20000000000002,-0.0040000000000000036
154.24,-0.0040000000000000036
154.28,-0.007999999999999993
154.32,-0.0040000000000000036
154.36,-0.0040000000000000036
154.4,0.0
154.44,-0.0040000000000000036
154.48,0.0040000000000000036
154.52,0.0040000000000000036
154.56,-0.0040000000000000036
154.6,-0.0040000000000000036
154.64000000000001,-0.0040000000000000036
154.68,-0.007999999999999993
154.72,-0.007999999999999993
154.76,-0.0040000000000000036
154.8,-0.0040000000000000036
154.84,-0.007999999999999993
154.88,-0.0040000000000000036
154.92000000000002,0.0
154.96,-0.0040000000000000036
155.0,-0.007999999999999993
155.04,-0.0040000000000000036
155.08,-0.0040000000000000036
155.12,-0.0040000000000000036
155.16,-0.0040000000000000036
155.20000000000002,-0.0040000000000000036
155.24,-0.0040000000000000036
155.28,-0.007999999999999993
155.32,-0.007999999999999993
155.36,-0.007999999999999993
155.4,-0.007999999999999993
155.44,-0.0040000000000000036
155.48,-0.0040000000000000036
155.52,-0.007999999999999993
155.56,-0.007999999999999993
155.6,-0.007999999999999993
155.64000000000001,-0.0040000000000000036
155.68,-0.0040000000000000036
155.72,0.0
155.76,-0.0040000000000000036
155.8,0.0
155.84,0.0040000000000000036
155.88,-0.0040000000000000036
155.92000000000002,-0.0040000000000000036
155.96,-0.0040000000000000036
156.0,-0.0040000000000000036
156.04,-0.007999999999999993
156.08,-0.007999999999999993
156.12,-0.0040000000000000036
156.16,-0.0040000000000000036
156.20000000000002,-0.0040000000000000036
156.24,-0.007999999999999993
156.28,-0.0040000000000000036
156.32,-0.0040000000000000036
156.36,-0.0040000000000000036
156.4,-0.0040000000000000036
156.44,0.0
156.48,-0.0040000000000000036
156.52,-0.0040000000000000036
156.56,-0.007999999999999993
156.6,-0.0040000000000000036
156.64000000000001,-0.007999999999999993
156.68,-0.0040000000000000036
156.72,-0.0040000000000000036
156.76,-0.0040000000000000036
156.8,-0.007999999999999993
156.84,-0.007999999999999993
156.88,-0.0040000000000000036
156.92000000000002,-0.007999999999999993
156.96,-0.007999999999999993
157.0,0.0
157.04,-0.0040000000000000036
157.08,0.0040000000000000036
157.12,0.0040000000000000036
157.16,-0.0040000000000000036
157.20000000000002,-0.0040000000000000036
157.24,0.0
157.28,-0.0040000000000000036
157.32,-0.0040000000000000036
157.36,-0.0040000000000000036
157.4,-0.0040000000000000036
157.44,-0.0040000000000000036
157.48,-0.007999999999999993
157.52,0.0
157.56,-0.0040000000000000036
157.6,-0.007999999999999993
157.64000000000001,-0.0040000000000000036
157.68,0.0040000000000000036
157.72,-0.0040000000000000036
157.76,-0.0040000000000000036
157.8,0.0
157.84,-0.0040000000000000036
157.88,-0.007999999999999993
157.92000000000002,-0.0040000000000000036
157.96,-0.0040000000000000036
158.0,-0.007999999999999993
158.04,-0.007999999999999993
158.08,-0.0040000000000000036
158.12,-0.007999999999999993
158.16,-0.007999999999999993
158.20000000000002,-0.007999999999999993
158.24,-0.007999999999999993
158.28,-0.007999999999999993
158.32,-0.0040000000000000036
158.36,0.0
158.4,-0.0040000000000000036
158.44,0.0
158.48,0.0040000000000000036
158.52,-0.0040000000000000036
158.56,-0.007999999999999993
158.6,0.0
158.64000000000001,-0.0040000000000000036
158.68,-0.007999999999999993
158.72,-0.007999999999999993
158.76,0.0
158.8,-0.0040000000000000036
158.84,-0.007999999999999993
158.88,-0.0040000000000000036
158.92000000000002,-0.0040000000000000036
158.96,-0.007999999999999993
159.0,-0.0040000000000000036
159.04,0.0040000000000000036
159.08,0.0
159.12,-0.0040000000000000036
159.16,0.0
159.20000000000002,-0.007999999999999993
159.24,-0.007999999999999993
159.28,-0.0040000000000000036
159.32,-0.0040000000000000036
159.36,-0.0040000000000000036
159.4,-0.0040000000000000036
159.44,-0.007999999999999993
159.48,-0.011999999999999997
159.52,-0.007999999999999993
159.56,-0.007999999999999993
159.6,-0.007999999999999993
159.64000000000001,-0.0040000000000000036
159.68,-0.0040000000000000036
159.72,0.0040000000000000036
159.76,-0.0040000000000000036
159.8,-0.0040000000000000036
159.84,0.0
159.88,-0.0040000000000000036
159.92000000000002,-0.007999999999999993
159.96,-0.0040000000000000036
160.0,0.0
160.04,-0.0040000000000000036
160.08,-0.0040000000000000036
160.12,-0.0040000000000000036
160.16,-0.007999999999999993
160.20000000000002,-0.0040000000000000036
160.24,-0.0040000000000000036
160.28,-0.0040000000000000036
160.32,-0.0040000000000000036
160.36,0.0
160.4,0.0
160.44,-0.007999999999999993
160.48,-0.0040000000000000036
160.52,-0.0040000000000000036
160.56,-0.0040000000000000036
160.6,-0.0040000000000000036
160.64000000000001,0.0
160.68,-0.0040000000000000036
160.72,-0.007999999999999993
160.76,-0.007999999999999993
160.8,-0.007999999999999993
160.84,-0.011999999999999997
160.88,-0.007999999999999993
160.92000000000002,-0.0040000000000000036
160.96,-0.0040000000000000036
161.0,-0.0040000000000000036
161.04,0.0
161.08,-0.0040000000000000036
161.12,-0.0040000000000000036
161.16,-0.0040000000000000036
161.20000000000002,-0.0040000000000000036
161.24,-0.0040000000000000036
161.28,-0.0040000000000000036
161.32,-0.0040000000000000036
161.36,-0.0040000000000000036
161.4,-0.0040000000000000036
161.44,-0.0040000000000000036
161.48,-0.0040000000000000036
161.52,-0.0040000000000000036
161.56,-0.0040000000000000036
161.6,-0.0040000000000000036
161.64000000000001,-0.0040000000000000036
161.68,-0.0040000000000000036
161.72,-0.0040000000000000036
161.76,-0.0040000000000000036
161.8,0.0
161.84,-0.0040000000000000036
161.88,-0.0040000000000000036
161.92000000000002,-0.0040000000000000036
161.96,0.0
162.0,-0.0040000000000000036
162.04,-0.0040000000000000036
162.08,-0.007999999999999993
162.12,-0.007999999999999993
162.16,-0.007999999999999993
162.20000000000002,-0.007999999999999993
162.24,-0.007999999999999993
162.28,-0.0040000000000000036
162.32,-0.0040000000000000036
162.36,-0.0040000000000000036
162.4,-0.0040000000000000036
162.44,-0.0040000000000000036
162.48,-0.0040000000000000036
162.52,-0.0040000000000000036
162.56,-0.0040000000000000036
162.6,0.0
162.64000000000001,-0.0040000000000000036
162.68,-0.007999999999999993
162.72,-0.0040000000000000036
162.76,-0.0040000000000000036
162.8,-0.007999999999999993
162.84,-0.0040000000000000036
162.88,-0.0040000000000000036
162.92000000000002,-0.0040000000000000036
162.96,-0.0040000000000000036
163.0,-0.0040000000000000036
163.04,-0.0040000000000000036
163.08,-0.0040000000000000036
163.12,-0.0040000000000000036
163.16,0.0
163.20000000000002,-0.0040000000000000036
163.24,0.0
163.28,0.0
163.32,-0.0040000000000000036
163.36,-0.007999999999999993
163.4,-0.0040000000000000036
163.44,-0.007999999999999993
163.48,-0.011999999999999997
163.52,-0.0040000000000000036
163.56,-0.0040000000000000036
163.6,-0.007999999999999993
163.64000000000001,-0.0040000000000000036
163.68,-0.0040000000000000036
163.72,-0.007999999999999993
163.76,-0.007999999999999993
163.8,-0.0040000000000000036
163.84,-0.0040000000000000036
163.88,-0.0040000000000000036
163.92000000000002,-0.0040000000000000036
163.96,0.0
164.0,-0.0040000000000000036
164.04,-0.007999999999999993
164.08,-0.0040000000000000036
164.12,-0.0040000000000000036
164.16,-0.007999999999999993
164.20000000000002,0.0
164.24,-0.0040000000000000036
164.28,-0.007999999999999993
164.32,-0.007999999999999993
164.36,-0.0040000000000000036
164.4,-0.007999999999999993
164.44,-0.0040000000000000036
164.48,0.0040000000000000036
164.52,0.0040000000000000036
164.56,-0.0040000000000000036
164.6,0.0
164.64000000000001,0.0
164.68,-0.007999999999999993
164.72,-0.007999999999999993
164.76,-0.0040000000000000036
164.8,-0.0040000000000000036
164.84,-0.007999999999999993
164.88,-0.0040000000000000036
164.92000000000002,-0.0040000000000000036
164.96,-0.007999999999999993
165.0,-0.007999999999999993
165.04,-0.0040000000000000036
165.08,-0.007999999999999993
165.12,-0.0040000000000000036
165.16,-0.0040000000000000036
165.20000000000002,0.0
165.24,-0.0040000000000000036
165.28,-0.0040000000000000036
165.32,-0.0040000000000000036
165.36,-0.0040000000000000036
165.4,-0.0040000000000000036
165.44,0.0
165.48,-0.0040000000000000036
165.52,-0.007999999999999993
165.56,-0.0040000000000000036
165.6,-0.0040000000000000036
165.64000000000001,-0.007999999999999993
165.68,-0.0040000000000000036
165.72,0.0
165.76,-0.0040000000000000036
165.8,0.0
165.84,0.0040000000000000036
165.88,0.0
165.92000000000002,-0.0040000000000000036
165.96,0.0
166.0,-0.0040000000000000036
166.04,-0.007999999999999993
166.08,-0.0040000000000000036
166.12,-0.0040000000000000036
166.16,-0.0040000000000000036
166.20000000000002,-0.007999999999999993
166.24,-0.007999999999999993
166.28,-0.007999999999999993
166.32,-0.007999999999999993
166.36,-0.007999999999999993
166.4,-0.0040000000000000036
166.44,-0.0040000000000000036
166.48,-0.0040000000000000036
166.52,-0.0040000000000000036
166.56,-0.0040000000000000036
166.6,-0.0040000000000000036
166.64000000000001,-0.0040000000000000036
166.68,-0.0040000000000000036
166.72,-0.0040000000000000036
166.76,-0.0040000000000000036
166.8,-0.007999999999999993
166.84,-0.007999999999999993
166.88,-0.0040000000000000036
166.92000000000002,-0.0040000000000000036
166.96,-0.0040000000000000036
167.0,-0.007999999999999993
167.04,-0.0040000000000000036
167.08,0.0040000000000000036
167.12,0.0
167.16,0.0
167.20000000000002,0.0040000000000000036
167.24,0.0
167.28,-0.0040000000000000036
167.32,-0.0040000000000000036
167.36,-0.0040000000000000036
167.4,-0.0040000000000000036
167.44,-0.0040000000000000036
167.48,-0.007999999999999993
167.52,-0.0040000000000000036
167.56,-0.0040000000000000036
167.6,-0.007999999999999993
167.64000000000001,-0.0040000000000000036
167.68,-0.007999999999999993
167.72,-0.007999999999999993
167.76,-0.0040000000000000036
167.8,-0.0040000000000000036
167.84,-0.0040000000000000036
167.88,-0.0040000000000000036
167.92000000000002,-0.0040000000000000036
167.96,-0.0040000000000000036
168.0,-0.0040000000000000036
168.04,-0.0040000000000000036
168.08,-0.0040000000000000036
168.12,-0.0040000000000000036
168.16,-0.0040000000000000036
168.20000000000002,-0.0040000000000000036
168.24,-0.007999999999999993
168.28,-0.007999999999999993
168.32,-0.0040000000000000036
168.36,-0.0040000000000000036
168.4,-0.0040000000000000036
168.44,0.0040000000000000036
168.48,0.0
168.52,-0.0040000000000000036
168.56,-0.0040000000000000036
168.6,0.0
168.64000000000001,-0.0040000000000000036
168.68,-0.0040000000000000036
168.72,-0.0040000000000000036
168.76,-0.0040000000000000036
168.8,-0.0040000000000000036
168.84,-0.0040000000000000036
168.88,-0.0040000000000000036
168.92000000000002,-0.0040000000000000036
168.96,-0.007999999999999993
169.0,-0.0040000000000000036
169.04,-0.0040000000000000036
169.08,-0.0040000000000000036
169.12,-0.0040000000000000036
169.16,0.0
169.20000000000002,-0.007999999999999993
169.24,-0.007999999999999993
169.28,-0.0040000000000000036
169.32,-0.0040000000000000036
169.36,-0.0040000000000000036
169.4,0.0
169.44,-0.0040000000000000036
169.48,-0.011999999999999997
169.52,-0.011999999999999997
169.56,-0.0040000000000000036
169.6,-0.007999999999999993
169.64000000000001,-0.007999999999999993
169.68,-0.0040000000000000036
169.72,0.0
169.76,-0.0040000000000000036
169.8,-0.0040000000000000036
169.84,0.0040000000000000036
169.88,0.0
169.92000000000002,-0.0040000000000000036
169.96,0.0040000000000000036
170.0,0.0
170.04,-0.0040000000000000036
170.08,-0.0040000000000000036
170.12,0.0
170.16,-0.007999999999999993
170.20000000000002,-0.007999999999999993
170.24,-0.0040000000000000036
170.28,-0.0040000000000000036
170.32,-0.007999999999999993
170.36,-0.0040000000000000036
170.4,-0.007999999999999993
170.44,-0.007999999999999993
170.48,-0.007999999999999993
170.52,-0.0040000000000000036
170.56,-0.0040000000000000036
170.6,-0.007999999999999993
170.64000000000001,0.0040000000000000036
170.68,-0.0040000000000000036
170.72,-0.007999999999999993
170.76,-0.0040000000000000036
170.8,-0.0040000000000000036
170.84,-0.007999999999999993
170.88,-0.011999999999999997
170.92000000000002,-0.007999999999999993
170.96,-0.007999999999999993
171.0,-0.007999999999999993
171.04,-0.0040000000000000036
171.08,0.0
171.12,-0.0040000000000000036
171.16,-0.0040000000000000036
171.20000000000002,0.0040000000000000036
171.24,-0.0040000000000000036
171.28,-0.0040000000000000036
171.32,0.0040000000000000036
171.36,0.0
171.4,-0.0040000000000000036
171.44,-0.0040000000000000036
171.48,-0.0040000000000000036
171.52,-0.007999999999999993
171.56,-0.007999999999999993
171.6,-0.0040000000000000036
171.64000000000001,-0.0040000000000000036
171.68,-0.0040000000000000036
171.72,-0.0040000000000000036
171.76,-0.0040000000000000036
171.8,-0.007999999999999993
171.84,-0.0040000000000000036
171.88,0.0
171.92000000000002,-0.0040000000000000036
171.96,-0.0040000000000000036
172.0,0.0040000000000000036
172.04,0.0
172.08,-0.007999999999999993
172.12,-0.0040000000000000036
172.16,-0.0040000000000000036
172.20000000000002,-0.007999999999999993
172.24,-0.007999999999999993
172.28,-0.0040000000000000036
172.32,-0.007999999999999993
172.36,-0.007999999999999993
172.4,-0.0040000000000000036
172.44,-0.0040000000000000036
172.48,-0.007999999999999993
172.52,-0.0040000000000000036
172.56,0.0
172.6,0.0
172.64000000000001,0.0
172.68,0.0
172.72,0.0
172.76,-0.0040000000000000036
172.8,-0.0040000000000000036
172.84,-0.0040000000000000036
172.88,-0.0040000000000000036
172.92000000000002,-0.0040000000000000036
172.96,-0.0040000000000000036
173.0,-0.007999999999999993
173.04,-0.0040000000000000036
173.08,-0.0040000000000000036
173.12,-0.007999999999999993
173.16,-0.007999999999999993
173.20000000000002,-0.0040000000000000036
173.24,0.0
173.28,0.0
173.32,-0.0040000000000000036
173.36,-0.0040000000000000036
173.4,-0.0040000000000000036
173.44,-0.007999999999999993
173.48,-0.0040000000000000036
173.52,-0.007999999999999993
173.56,-0.007999999999999993
173.6,-0.007999999999999993
173.64000000000001,-0.0040000000000000036
173.68,-0.007999999999999993
173.72,-0.007999999999999993
173.76,-0.0040000000000000036
173.8,-0.0040000000000000036
173.84,-0.0040000000000000036
173.88,-0.0040000000000000036
173.92000000000002,0.0
173.96,0.0040000000000000036
174.0,0.0
174.04,-0.0040000000000000036
174.08,-0.0040000000000000036
174.12,-0.0040000000000000036
174.16,-0.0040000000000000036
174.20000000000002,-0.0040000000000000036
174.24,0.0
174.28,-0.0040000000000000036
174.32,-0.007999999999999993
174.36,-0.007999999999999993
174.4,-0.007999999999999993
174.44,-0.0040000000000000036
174.48,-0.0040000000000000036
174.52,-0.0040000000000000036
174.56,-0.0040000000000000036
174.6,-0.0040000000000000036
174.64000000000001,0.0
174.68,-0.0040000000000000036
174.72,-0.007999999999999993
174.76,-0.0040000000000000036
