Time (s),Voltage (V)
168.92000000000002,0.0
168.96,0.0
169.0,0.002
169.04,0.004
169.08,0.0
169.12,0.002
169.16,0.004
169.20000000000002,0.0
169.24,-0.002
169.28,0.0
169.32,-0.002
169.36,-0.004
169.4,0.0
169.44,-0.002
169.48,-0.008
169.52,-0.006
169.56,0.004
169.6,0.004
169.64000000000001,0.002
169.68,0.002
169.72,0.006
169.76,0.002
169.8,0.0
169.84,0.002
169.88,0.004
169.92000000000002,0.002
169.96,0.004
170.0,0.002
170.04,-0.002
170.08,-0.004
170.12,-0.002
170.16,0.0
170.20000000000002,-0.004
170.24,0.0
170.28,0.002
170.32,0.0
170.36,0.004
170.4,0.002
170.44,0.0
170.48,0.0
170.52,0.002
170.56,-0.002
170.6,0.0
170.64000000000001,0.0
170.68,-0.006
170.72,-0.008
170.76,-0.008
170.8,-0.002
170.84,-0.002
170.88,-0.004
170.92000000000002,0.0
170.96,0.002
171.0,0.0
171.04,0.0
171.08,0.002
171.12,0.004
171.16,0.004
171.20000000000002,0.004
171.24,0.004
171.28,0.002
171.32,0.0
171.36,0.002
171.4,0.0
171.44,-0.004
171.48,-0.004
171.52,0.0
171.56,0.002
171.6,0.002
171.64000000000001,0.004
171.68,0.0
171.72,0.0
171.76,0.004
171.8,0.002
171.84,0.004
171.88,0.002
171.92000000000002,0.0
171.96,-0.004
172.0,-0.002
172.04,0.0
172.08,-0.004
172.12,-0.008
172.16,-0.004
172.20000000000002,0.0
172.24,0.0
172.28,-0.006
172.32,-0.004
172.36,-0.002
172.4,-0.004
172.44,0.0
172.48,0.004
172.52,0.002
172.56,0.004
172.6,0.004
172.64000000000001,0.0
172.68,-0.004
172.72,-0.004
172.76,-0.002
172.8,0.0
172.84,0.0
172.88,0.002
172.92000000000002,0.0
172.96,-0.002
173.0,0.002
173.04,0.004
173.08,0.002
173.12,0.004
173.16,0.004
173.20000000000002,0.002
173.24,0.004
173.28,0.006
173.32,0.0
173.36,-0.006
173.4,0.0
173.44,0.004
173.48,0.0
173.52,0.0
173.56,0.0
173.6,-0.006
173.64000000000001,-0.008
173.68,-0.004
173.72,0.0
173.76,0.0
173.8,0.002
173.84,0.006
173.88,0.002
173.92000000000002,0.0
173.96,0.0
174.0,0.0
174.04,0.0
174.08,0.0
174.12,0.0
174.16,-0.004
174.20000000000002,-0.004
174.24,0.0
174.28,-0.002
174.32,-0.004
174.36,0.0
174.4,0.004
174.44,0.002
174.48,0.008
174.52,0.006
174.56,-0.002
174.6,-0.002
174.64000000000001,0.004
174.68,0.002
174.72,0.0
174.76,0.002
174.8,0.004
174.84,-0.004
174.88,-0.006
174.92000000000002,-0.006
174.96,-0.004
175.0,-0.006
175.04,0.0
175.08,0.004
175.12,0.004
175.16,0.002
175.20000000000002,0.002
175.24,0.0
175.28,0.002
175.32,0.0
175.36,0.0
175.4,0.0
175.44,0.002
175.48,0.0
175.52,-0.004
175.56,-0.004
175.6,-0.004
175.64000000000001,0.0
175.68,0.002
175.72,0.004
175.76,0.004
175.8,0.0
175.84,0.0
175.88,0.002
175.92000000000002,0.004
175.96,0.002
176.0,0.004
176.04,0.006
176.08,0.004
176.12,-0.002
176.16,0.0
176.20000000000002,-0.002
176.24,-0.006
176.28,-0.006
176.32,0.002
176.36,0.0
176.4,-0.002
176.44,0.002
176.48,0.004
176.52,0.0
176.56,-0.002
176.6,-0.002
176.64000000000001,0.0
176.68,0.002
176.72,0.002
176.76,-0.004
176.8,-0.008
176.84,-0.006
176.88,0.0
176.92000000000002,-0.004
176.96,-0.002
177.0,0.002
177.04,-0.002
177.08,-0.002
177.12,0.002
177.16,0.002
177.20000000000002,0.0
177.24,0.002
177.28,0.008
177.32,0.004
177.36,0.004
177.4,0.008
177.44,0.002
177.48,-0.006
177.52,-0.004
177.56,0.0
177.6,-0.002
177.64000000000001,-0.002
177.68,0.004
177.72,0.004
177.76,0.0
177.8,0.0
177.84,0.0
177.88,0.0
177.92000000000002,0.004
177.96,0.002
178.0,0.0
178.04,-0.004
178.08,0.002
178.12,0.0
178.16,-0.004
178.20000000000002,-0.004
178.24,-0.004
178.28,-0.006
178.32,-0.004
178.36,0.0
178.4,-0.004
178.44,-0.008
178.48,0.0
178.52,0.002
178.56,0.0
178.6,0.004
178.64000000000001,0.008
178.68,0.002
178.72,0.0
178.76,0.002
178.8,0.0
178.84,-0.004
178.88,-0.004
178.92000000000002,0.002
178.96,0.002
179.0,0.0
179.04,-0.002
179.08,0.0
179.12,0.002
179.16,0.004
179.20000000000002,0.004
179.24,0.002
179.28,0.004
179.32,0.008
179.36,0.004
179.4,0.0
179.44,0.0
179.48,-0.002
179.52,-0.002
179.56,0.002
179.6,0.0
179.64000000000001,-0.004
179.68,-0.008
179.72,-0.006
179.76,-0.004
179.8,-0.002
179.84,0.002
179.88,0.004
179.92000000000002,0.004
179.96,0.004
180.0,0.004
180.04,0.0
180.08,-0.004
180.12,-0.004
180.16,0.0
180.20000000000002,0.004
180.24,-0.002
180.28,-0.004
180.32,-0.002
180.36,0.0
180.4,-0.002
180.44,-0.002
180.48,0.0
180.52,0.002
180.56,0.008
180.6,0.004
180.64000000000001,0.002
180.68,0.0
180.72,0.0
180.76,0.002
180.8,0.002
180.84,0.002
180.88,0.0
180.92000000000002,-0.006
180.96,-0.008
181.0,-0.004
181.04,-0.006
181.08,-0.004
181.12,0.0
181.16,0.0
181.20000000000002,0.002
181.24,0.004
181.28,0.004
181.32,-0.004
181.36,-0.004
181.4,0.002
181.44,0.002
181.48,-0.004
181.52,0.0
181.56,0.002
181.6,0.0
181.64000000000001,-0.006
181.68,-0.004
181.72,0.0
181.76,0.004
181.8,0.004
181.84,0.002
181.88,0.0
181.92000000000002,0.004
181.96,0.004
182.0,0.004
182.04,0.002
182.08,0.006
182.12,0.002
182.16,0.0
182.20000000000002,0.0
182.24,0.0
182.28,-0.008
182.32,-0.006
182.36,-0.004
182.4,-0.004
182.44,0.0
182.48,0.006
182.52,0.004
182.56,-0.004
182.6,-0.002
182.64000000000001,0.004
182.68,0.0
182.72,-0.004
182.76,0.002
182.8,0.004
182.84,-0.002
182.88,-0.006
182.92000000000002,-0.006
182.96,-0.004
183.0,-0.002
183.04,0.0
183.08,-0.002
183.12,-0.002
183.16,0.002
183.20000000000002,0.002
183.24,0.0
183.28,0.004
183.32,0.008
183.36,0.004
183.4,0.004
183.44,0.008
183.48,0.004
183.52,-0.004
183.56,-0.004
183.6,-0.004
183.64000000000001,-0.004
183.68,0.0
183.72,0.004
183.76,0.0
183.8,0.0
183.84,0.002
183.88,0.004
183.92000000000002,0.0
183.96,-0.004
184.0,0.002
184.04,0.004
184.08,0.0
184.12,-0.004
184.16,-0.002
184.20000000000002,0.0
184.24,-0.004
184.28,-0.006
184.32,-0.006
184.36,-0.004
184.4,0.0
184.44,-0.004
184.48,-0.002
184.52,-0.002
184.56,-0.002
184.6,0.0
184.64000000000001,0.002
184.68,0.008
184.72,0.006
184.76,0.002
184.8,0.0
184.84,0.0
184.88,0.0
184.92000000000002,-0.002
184.96,0.0
185.0,-0.002
185.04,0.0
185.08,0.004
185.12,0.004
185.16,0.0
185.20000000000002,0.0
185.24,0.004
185.28,0.004
185.32,0.002
185.36,0.002
185.4,0.006
185.44,0.004
185.48,0.0
185.52,-0.002
185.56,-0.002
185.6,-0.004
185.64000000000001,-0.004
185.68,-0.002
185.72,-0.004
185.76,-0.004
185.8,-0.004
185.84,-0.004
185.88,0.0
185.92000000000002,0.004
185.96,0.004
186.0,0.004
186.04,0.002
186.08,0.002
186.12,0.0
186.16,-0.004
186.20000000000002,-0.004
186.24,-0.004
186.28,-0.004
186.32,0.002
186.36,0.004
186.4,0.0
186.44,-0.004
186.48,0.002
186.52,0.002
186.56,0.0
186.6,0.002
186.64000000000001,0.01
186.68,0.008
186.72,0.0
186.76,0.0
186.8,0.0
186.84,-0.002
186.88,0.0
186.92000000000002,0.0
186.96,-0.004
187.0,-0.004
187.04,-0.004
187.08,-0.006
187.12,-0.006
187.16,0.0
187.20000000000002,0.002
187.24,0.0
187.28,0.004
187.32,0.008
187.36,0.004
187.4,0.0
187.44,-0.004
187.48,-0.004
187.52,-0.004
187.56,0.004
187.6,0.0
187.64000000000001,0.0
187.68,0.004
187.72,0.006
187.76,0.0
187.8,-0.006
187.84,0.002
187.88,0.008
187.92000000000002,0.004
187.96,0.002
188.0,0.004
188.04,0.004
188.08,0.002
188.12,0.002
188.16,0.0
188.20000000000002,-0.002
188.24,0.0
188.28,0.0
188.32,-0.004
188.36,-0.006
188.4,-0.004
188.44,-0.006
188.48,-0.006
188.52,0.002
188.56,0.006
188.6,0.002
188.64000000000001,0.0
188.68,-0.002
188.72,-0.004
188.76,-0.002
188.8,0.0
188.84,0.0
188.88,-0.006
188.92000000000002,0.0
188.96,0.002
189.0,-0.004
189.04,-0.008
189.08,-0.002
189.12,0.002
189.16,0.0
189.20000000000002,0.0
189.24,0.004
189.28,0.006
189.32,0.004
189.36,0.004
189.4,0.002
189.44,0.004
189.48,0.006
189.52,0.004
189.56,0.002
189.6,0.0
189.64000000000001,-0.004
189.68,-0.006
189.72,-0.006
189.76,0.002
189.8,0.004
189.84,0.002
189.88,0.002
189.92000000000002,0.002
189.96,0.002
190.0,0.002
190.04,0.0
190.08,-0.006
190.12,-0.004
190.16,0.002
190.20000000000002,0.004
190.24,-0.004
190.28,-0.008
190.32,-0.004
190.36,-0.004
190.4,-0.006
190.44,-0.006
190.48,-0.002
190.52,0.004
190.56,0.0
190.6,0.0
190.64000000000001,0.002
190.68,0.002
190.72,0.002
190.76,0.004
190.8,0.004
190.84,0.004
190.88,0.002
190.92000000000002,-0.004
190.96,-0.002
191.0,-0.002
191.04,0.0
191.08,0.0
191.12,0.0
191.16,0.004
191.20000000000002,0.006
191.24,0.004
191.28,0.002
191.32,-0.002
191.36,-0.002
191.4,0.004
191.44,0.004
191.48000000000002,0.0
191.52,0.0
191.56,0.0
191.6,0.0
191.64000000000001,-0.008
191.68,-0.008
191.72,-0.002
191.76,-0.004
191.8,-0.004
191.84,0.0
191.88,0.002
191.92000000000002,0.0
191.96,0.002
192.0,0.004
192.04,0.002
192.08,0.004
192.12,0.002
192.16,0.0
192.20000000000002,0.0
192.24,0.0
192.28,-0.004
192.32,-0.006
192.36,-0.004
192.4,0.002
192.44,0.002
192.48000000000002,0.002
192.52,0.002
192.56,0.0
192.6,-0.002
192.64000000000001,0.002
192.68,0.004
192.72,0.0
192.76,0.0
192.8,0.006
192.84,0.002
192.88,-0.004
192.92000000000002,-0.004
192.96,0.0
193.0,-0.006
193.04,-0.008
193.08,-0.002
193.12,0.0
193.16,0.0
193.20000000000002,0.0
193.24,0.0
193.28,0.0
193.32,0.002
193.36,0.004
193.4,0.004
193.44,0.002
193.48000000000002,0.006
193.52,0.0
193.56,-0.006
193.6,-0.004
193.64000000000001,0.002
193.68,0.002
193.72,0.0
193.76,0.004
193.8,0.0
193.84,0.0
193.88,0.004
193.92000000000002,0.0
193.96,-0.006
194.0,0.004
194.04,0.01
194.08,0.004
194.12,0.0
194.16,0.004
194.20000000000002,0.002
194.24,-0.006
194.28,-0.008
194.32,-0.002
194.36,0.0
194.4,-0.004
194.44,-0.004
194.48000000000002,-0.006
194.52,-0.004
194.56,-0.002
194.6,0.002
194.64000000000001,0.002
194.68,0.004
194.72,0.004
194.76,0.0
194.8,-0.004
194.84,0.0
194.88,0.0
194.92000000000002,-0.004
194.96,0.0
195.0,0.0
195.04,0.002
195.08,0.004
195.12,0.002
195.16,-0.004
195.20000000000002,-0.006
195.24,0.002
195.28,0.006
195.32,0.004
195.36,0.002
195.4,0.008
195.44,0.004
195.48000000000002,0.0
195.52,0.0
195.56,0.002
195.6,0.0
195.64000000000001,-0.002
195.68,-0.004
195.72,-0.004
195.76,-0.004
195.8,-0.004
195.84,-0.004
195.88,-0.002
195.92000000000002,0.002
195.96,0.004
196.0,0.0
196.04,0.0
196.08,0.002
196.12,0.0
196.16,-0.004
196.20000000000002,-0.004
196.24,0.0
196.28,0.002
196.32,0.002
196.36,0.0
196.4,-0.006
196.44,-0.006
196.48000000000002,-0.002
196.52,0.002
196.56,0.0
196.6,0.002
196.64000000000001,0.004
196.68,0.006
196.72,0.004
196.76,0.002
196.8,0.004
196.84,0.0
196.88,-0.002
196.92000000000002,0.0
196.96,0.004
197.0,-0.002
197.04,-0.006
197.08,-0.004
197.12,-0.002
197.16,-0.002
197.20000000000002,0.0
197.24,0.0
197.28,0.0
197.32,0.004
197.36,0.002
197.4,-0.002
197.44,-0.004
197.48000000000002,0.002
197.52,0.004
197.56,0.004
197.6,0.002
197.64000000000001,0.0
197.68,-0.004
197.72,0.0
197.76,0.0
197.8,-0.006
197.84,-0.002
197.88,0.002
197.92000000000002,0.002
197.96,0.0
198.0,0.004
198.04,0.004
198.08,0.0
198.12,0.0
198.16,0.002
198.20000000000002,0.004
198.24,0.0
198.28,-0.004
198.32,-0.004
198.36,-0.006
198.4,-0.004
198.44,-0.004
198.48000000000002,-0.006
198.52,-0.002
198.56,0.004
198.6,0.0
198.64000000000001,-0.004
198.68,0.0
198.72,0.002
198.76,0.0
198.8,0.002
198.84,0.002
198.88,0.002
198.92000000000002,0.0
198.96,0.004
199.0,0.0
199.04,-0.008
199.08,-0.006
199.12,0.0
199.16,0.0
199.20000000000002,0.0
199.24,0.004
199.28,0.006
199.32,0.0
199.36,0.0
199.4,0.006
199.44,0.004
199.48000000000002,0.002
199.52,0.002
199.56,0.002
199.6,0.0
199.64000000000001,0.0
199.68,-0.004
199.72,-0.004
199.76,-0.002
199.8,0.0
199.84,-0.002
199.88,-0.006
199.92000000000002,0.0
199.96,0.0
200.0,-0.004
200.04,-0.004
200.08,0.0
200.12,0.002
200.16,0.006
200.20000000000002,0.006
200.24,0.0
200.28,-0.006
200.32,-0.004
200.36,-0.002
200.4,-0.004
200.44,-0.004
200.48000000000002,0.002
200.52,0.0
200.56,-0.004
200.6,0.0
200.64000000000001,0.002
200.68,0.002
200.72,0.0
200.76,0.004
200.8,0.004
200.84,0.004
200.88,0.002
200.92000000000002,-0.004
200.96,-0.004
201.0,-0.002
201.04,0.0
201.08,-0.004
201.12,0.0
201.16,0.0
201.20000000000002,0.0
201.24,-0.006
201.28,-0.006
201.32,-0.002
201.36,0.002
201.4,0.008
201.44,0.008
201.48000000000002,0.002
201.52,0.0
201.56,0.002
201.6,0.002
201.64000000000001,-0.004
201.68,-0.004
201.72,0.0
201.76,0.0
201.8,-0.004
201.84,0.0
201.88,0.004
201.92000000000002,-0.002
201.96,-0.004
202.0,0.0
202.04,0.006
202.08,0.006
202.12,0.004
202.16,0.0
202.20000000000002,0.0
202.24,0.0
202.28,0.0
202.32,0.0
202.36,0.0
202.4,0.0
202.44,0.0
202.48000000000002,-0.008
202.52,-0.008
202.56,-0.006
202.6,-0.004
202.64000000000001,0.0
202.68,0.004
202.72,0.002
202.76,0.0
202.8,0.004
202.84,0.002
202.88,0.0
202.92000000000002,-0.004
202.96,0.0
203.0,0.0
203.04,-0.002
203.08,0.002
203.12,0.002
203.16,-0.004
203.20000000000002,-0.008
203.24,0.002
203.28,0.004
203.32,0.004
203.36,0.002
203.4,0.002
203.44,0.004
203.48000000000002,0.004
203.52,0.002
203.56,0.0
203.6,0.002
203.64000000000001,0.004
203.68,0.004
203.72,-0.004
203.76,-0.004
203.8,-0.004
203.84,-0.006
203.88,-0.006
203.92000000000002,0.0
203.96,0.0
204.0,0.0
204.04,0.004
204.08,0.002
204.12,-0.004
204.16,0.0
204.20000000000002,0.0
204.24,-0.002
204.28,0.0
204.32,0.004
204.36,0.0
204.4,-0.008
204.44,-0.006
204.48000000000002,0.0
204.52,0.002
204.56,0.0
204.6,0.0
204.64000000000001,0.002
204.68,0.0
204.72,0.004
204.76,0.004
204.8,0.0
204.84,0.002
204.88,0.006
204.92000000000002,0.004
204.96,0.002
205.0,0.002
205.04,0.0
205.08,-0.004
205.12,-0.006
205.16,-0.004
205.20000000000002,-0.004
205.24,0.0
205.28,0.004
205.32,0.002
205.36,0.0
205.4,0.002
205.44,0.002
205.48000000000002,0.0
205.52,0.002
205.56,0.004
205.6,0.0
205.64000000000001,-0.006
205.68,-0.004
205.72,0.0
205.76,0.0
205.8,-0.006
205.84,-0.004
205.88,0.0
205.92000000000002,0.0
205.96,0.0
206.0,0.0
206.04,-0.004
206.08,0.0
206.12,0.004
206.16,0.004
206.20000000000002,0.004
206.24,0.006
206.28,0.004
206.32,0.0
206.36,-0.004
206.4,-0.006
206.44,-0.004
206.48000000000002,-0.002
206.52,0.0
206.56,0.0
206.6,0.0
206.64000000000001,0.002
206.68,0.0
206.72,0.0
206.76,0.002
206.8,0.004
206.84,0.0
206.88,0.0
206.92000000000002,0.002
206.96,0.002
207.0,0.0
207.04,-0.008
207.08,-0.004
207.12,0.0
207.16,0.0
207.20000000000002,0.0
207.24,0.0
207.28,-0.004
207.32,0.0
207.36,0.0
207.4,0.002
207.44,0.004
207.48000000000002,0.008
207.52,0.006
207.56,0.004
207.6,0.002
207.64000000000001,0.002
207.68,-0.002
207.72,-0.002
207.76,-0.002
207.8,-0.004
207.84,0.0
207.88,0.002
207.92000000000002,0.0
207.96,-0.004
208.0,-0.002
208.04,0.0
208.08,0.0
208.12,0.0
208.16,0.004
208.20000000000002,0.004
208.24,-0.002
208.28,-0.004
208.32,0.0
208.36,0.0
208.4,-0.002
208.44,0.0
208.48000000000002,-0.002
208.52,-0.004
208.56,-0.004
208.6,-0.002
208.64000000000001,-0.004
208.68,-0.002
208.72,0.002
208.76,0.004
208.8,0.006
208.84,0.008
208.88,0.006
208.92000000000002,0.0
208.96,0.0
209.0,0.002
209.04,0.0
209.08,0.0
209.12,0.004
209.16,0.0
209.20000000000002,-0.002
209.24,0.0
209.28,0.0
209.32,-0.004
209.36,0.0
209.4,0.008
209.44,0.004
209.48000000000002,0.0
209.52,0.0
209.56,0.004
209.6,0.0
209.64000000000001,0.0
209.68,0.0
209.72,0.0
209.76,-0.002
209.8,0.0
209.84,-0.002
209.88,-0.006
209.92000000000002,-0.006
209.96,-0.004
210.0,0.0
210.04,0.002
210.08,0.006
210.12,0.004
210.16,0.002
210.20000000000002,0.002
210.24,0.002
210.28,0.0
210.32,0.0
210.36,0.004
210.4,0.002
210.44,0.0
210.48000000000002,0.0
210.52,-0.002
210.56,-0.006
210.6,0.0
210.64000000000001,0.004
210.68,0.0
210.72,0.0
210.76,0.004
210.8,0.004
210.84,0.0
210.88,0.0
210.92000000000002,0.002
210.96,0.002
211.0,0.004
211.04,0.004
211.08,0.0
211.12,-0.006
211.16,-0.008
211.20000000000002,-0.008
211.24,-0.004
211.28,0.0
211.32,0.002
211.36,0.002
211.4,0.004
211.44,0.002
211.48000000000002,0.002
211.52,0.0
211.56,0.002
211.6,0.004
211.64000000000001,0.002
211.68,0.002
211.72,0.002
211.76,0.0
211.8,-0.004
211.84,-0.002
211.88,0.0
211.92000000000002,-0.002
211.96,-0.004
212.0,0.002
212.04,0.004
212.08,0.0
212.12,-0.004
212.16,0.0
212.20000000000002,0.002
212.24,0.004
212.28,0.004
212.32,0.004
212.36,0.0
212.4,-0.004
212.44,-0.006
212.48000000000002,-0.004
212.52,-0.004
212.56,-0.004
212.6,-0.004
212.64000000000001,0.0
212.68,0.002
212.72,0.002
212.76,0.0
212.8,0.0
212.84,0.0
212.88,0.002
212.92000000000002,0.004
212.96,0.004
213.0,0.004
213.04,0.002
213.08,0.002
213.12,0.0
213.16,-0.004
213.20000000000002,-0.004
213.24,0.002
213.28,0.004
213.32,-0.002
213.36,-0.004
213.4,0.0
213.44,0.002
213.48000000000002,0.002
213.52,0.006
213.56,0.006
213.6,0.002
213.64000000000001,0.002
213.68,0.002
213.72,0.0
213.76,-0.006
213.8,-0.006
213.84,-0.004
213.88,-0.004
213.92000000000002,0.0
213.96,0.0
214.0,-0.004
214.04,-0.006
214.08,0.002
214.12,0.002
214.16,-0.002
214.20000000000002,0.0
214.24,0.0
214.28,0.0
214.32,0.002
214.36,0.004
214.4,-0.002
214.44,-0.004
214.48000000000002,0.002
214.52,0.002
214.56,-0.006
214.6,0.0
214.64000000000001,0.0
214.68,-0.002
214.72,0.0
214.76,0.002
214.8,0.004
214.84,0.004
214.88,0.008
214.92000000000002,0.008
214.96,0.002
215.0,-0.002
215.04,-0.002
215.08,-0.004
215.12,-0.002
215.16,0.002
215.20000000000002,0.0
215.24,-0.004
215.28,0.0
215.32,-0.002
215.36,-0.006
215.4,-0.004
215.44,0.0
215.48000000000002,0.0
215.52,0.0
215.56,0.004
215.6,0.004
215.64000000000001,0.0
215.68,0.004
215.72,0.004
215.76,0.0
215.8,-0.004
215.84,0.002
215.88,0.002
215.92000000000002,-0.004
215.96,-0.006
216.0,-0.004
216.04,-0.004
216.08,-0.002
216.12,0.004
216.16,0.006
216.20000000000002,0.004
216.24,0.004
216.28,0.0
216.32,0.0
216.36,0.0
216.4,0.002
216.44,-0.002
216.48000000000002,0.0
216.52,0.002
216.56,0.0
216.6,-0.004
216.64000000000001,-0.004
216.68,-0.006
216.72,-0.004
216.76,-0.004
216.8,0.002
216.84,0.002
216.88,0.0
216.92000000000002,0.002
216.96,0.004
217.0,0.0
217.04,0.0
217.08,0.004
217.12,0.004
217.16,0.0
217.20000000000002,-0.002
217.24,-0.002
217.28,-0.004
217.32,-0.004
217.36,0.0
217.4,0.004
217.44,0.004
217.48000000000002,0.0
217.52,0.002
217.56,0.004
217.6,0.002
217.64000000000001,-0.002
217.68,0.0
217.72,0.002
217.76,0.004
217.8,0.004
217.84,0.002
217.88,-0.004
217.92000000000002,-0.006
217.96,-0.006
218.0,-0.006
218.04,-0.004
218.08,-0.002
218.12,0.0
218.16,-0.002
218.20000000000002,0.0
218.24,0.0
218.28,0.0
218.32,0.004
218.36,0.004
218.4,0.002
218.44,0.0
218.48000000000002,0.002
218.52,0.0
218.56,-0.006
218.6,-0.004
218.64000000000001,0.0
218.68,-0.002
218.72,0.0
218.76,0.004
218.8,0.004
218.84,0.0
218.88,-0.002
218.92000000000002,0.0
218.96,0.002
219.0,0.008
219.04,0.008
219.08,0.006
219.12,0.002
219.16,0.002
219.20000000000002,0.0
219.24,-0.004
219.28,0.0
219.32,0.0
219.36,-0.004
219.4,0.0
219.44,0.0
219.48000000000002,-0.006
219.52,-0.002
219.56,0.002
219.6,0.002
219.64000000000001,-0.002
219.68,0.004
219.72,0.006
219.76,0.0
219.8,-0.004
219.84,0.0
219.88,0.0
219.92000000000002,-0.006
219.96,-0.002
220.0,0.004
220.04,0.002
220.08,-0.004
220.12,-0.004
220.16,-0.006
220.20000000000002,-0.004
220.24,0.004
220.28,0.004
220.32,0.0
220.36,0.004
220.4,0.008
220.44,0.002
220.48000000000002,0.002
220.52,0.002
220.56,0.0
220.6,-0.004
220.64000000000001,0.0
220.68,0.0
220.72,-0.004
220.76,-0.004
220.8,0.0
220.84,-0.004
220.88,-0.006
220.92000000000002,0.004
220.96,0.004
221.0,0.0
221.04,0.002
221.08,0.004
221.12,0.0
221.16,-0.004
221.20000000000002,0.0
221.24,0.004
221.28,0.002
221.32,0.0
221.36,-0.002
221.4,-0.002
221.44,-0.002
221.48000000000002,-0.002
221.52,-0.004
221.56,-0.004
221.6,0.002
221.64000000000001,0.008
221.68,0.006
221.72,0.004
221.76,0.004
221.8,0.0
221.84,0.002
221.88,0.004
221.92000000000002,0.002
221.96,0.0
222.0,0.0
222.04,0.0
222.08,-0.004
222.12,-0.006
222.16,0.0
222.20000000000002,-0.002
222.24,-0.002
222.28,0.0
222.32,0.004
222.36,0.0
222.4,-0.006
222.44,0.0
222.48000000000002,0.004
222.52,0.002
222.56,-0.004
222.6,0.0
222.64000000000001,0.004
222.68,0.0
222.72,-0.006
222.76,-0.008
222.8,-0.006
222.84,-0.004
222.88,0.002
222.92000000000002,0.004
222.96,0.002
223.0,0.002
223.04,0.004
223.08,0.002
223.12,0.004
223.16,0.004
223.20000000000002,0.002
223.24,0.004
223.28,0.004
223.32,0.002
223.36,0.0
223.4,0.0
223.44,0.0
223.48000000000002,-0.004
223.52,-0.002
223.56,0.002
223.6,0.0
223.64000000000001,-0.004
223.68,0.0
223.72,0.002
223.76,-0.004
223.8,-0.002
223.84,0.004
223.88,0.008
223.92000000000002,0.002
223.96,-0.002
224.0,-0.004
224.04,-0.006
224.08,-0.006
224.12,-0.004
224.16,-0.004
224.20000000000002,-0.004
224.24,0.0
224.28,0.0
224.32,-0.004
224.36,0.0
224.4,-0.002
224.44,-0.002
224.48000000000002,0.0
224.52,0.004
224.56,0.004
224.6,0.002
224.64000000000001,0.002
224.68,0.0
224.72,0.0
224.76,0.0
224.8,0.004
224.84,0.0
224.88,-0.002
224.92000000000002,0.002
224.96,0.0
225.0,-0.006
225.04,-0.004
225.08,0.008
225.12,0.008
225.16,0.004
225.20000000000002,0.004
225.24,0.004
225.28,0.0
225.32,0.002
225.36,-0.002
225.4,-0.004
225.44,-0.002
225.48000000000002,0.002
225.52,0.0
225.56,-0.004
225.6,0.0
225.64000000000001,-0.004
225.68,-0.008
225.72,-0.004
225.76,0.002
225.8,0.0
225.84,0.002
225.88,0.004
225.92000000000002,0.0
225.96,0.0
226.0,0.004
226.04,0.004
226.08,-0.002
226.12,0.0
226.16,0.004
226.20000000000002,-0.002
226.24,-0.008
226.28,-0.004
226.32,0.0
226.36,0.002
226.4,0.0
226.44,0.0
226.48000000000002,0.004
226.52,0.004
226.56,0.002
226.6,-0.002
226.64000000000001,-0.004
226.68,0.0
226.72,0.004
226.76,0.002
226.8,0.002
226.84,0.0
226.88,-0.004
226.92000000000002,-0.006
226.96,-0.006
227.0,-0.002
227.04,-0.004
227.08,-0.002
227.12,0.0
227.16,0.0
227.20000000000002,0.0
227.24,0.004
227.28,0.002
227.32,0.002
227.36,0.004
227.4,0.008
227.44,0.002
227.48000000000002,-0.004
227.52,0.0
227.56,0.002
227.6,0.0
227.64000000000001,-0.004
227.68,0.0
227.72,0.004
227.76,0.004
227.8,0.002
227.84,-0.002
227.88,-0.004
227.92000000000002,0.0
227.96,0.004
228.0,0.004
228.04,0.004
228.08,0.004
228.12,0.0
228.16,-0.002
228.20000000000002,0.0
228.24,-0.004
228.28,-0.006
228.32,-0.008
228.36,-0.004
228.4,-0.002
228.44,-0.002
228.48000000000002,-0.002
228.52,-0.002
228.56,-0.004
228.6,0.002
228.64000000000001,0.008
228.68,0.002
228.72,0.0
228.76,0.002
228.8,0.004
228.84,-0.002
228.88,-0.006
228.92000000000002,0.0
228.96,0.004
229.0,0.002
229.04,0.0
229.08,-0.002
229.12,-0.004
229.16,-0.002
229.20000000000002,0.0
229.24,0.002
229.28,0.002
229.32,0.008
229.36,0.008
229.4,0.006
229.44,0.006
229.48000000000002,0.002
229.52,-0.002
229.56,-0.004
229.6,0.0
229.64000000000001,0.002
229.68,0.0
229.72,0.0
229.76,-0.006
229.8,-0.008
229.84,-0.004
229.88,0.002
229.92000000000002,-0.004
229.96,-0.002
230.0,0.002
230.04,0.002
230.08,-0.004
230.12,-0.002
230.16,0.004
230.20000000000002,0.002
230.24,0.0
230.28,0.0
230.32,0.0
230.36,-0.002
230.4,-0.004
230.44,-0.004
230.48000000000002,-0.006
230.52,-0.004
230.56,0.0
230.6,0.002
230.64000000000001,0.004
230.68,0.008
230.72,0.004
230.76,0.0
230.8,0.0
230.84,0.004
230.88,0.004
230.92000000000002,0.002
230.96,0.004
231.0,0.0
231.04,0.0
231.08,0.0
231.12,0.0
231.16,-0.006
231.20000000000002,-0.004
231.24,0.004
231.28,0.0
231.32,-0.004
231.36,0.0
231.4,0.002
231.44,0.0
231.48000000000002,0.0
231.52,0.002
231.56,0.004
231.6,0.004
231.64000000000001,0.004
231.68,-0.002
