Time (s),Voltage (V)
199.20000000000002,0.0
199.24,0.0
199.28,0.0
199.32,0.0
199.36,0.0
199.4,0.0
199.44,0.0
199.48000000000002,0.0
199.52,0.0
199.56,0.0
199.6,0.0
199.64000000000001,0.0
199.68,0.0
199.72,0.0
199.76,0.0
199.8,0.0
199.84,0.0
199.88,0.0
199.92000000000002,0.0
199.96,0.0
200.0,0.0
200.04,0.0
200.08,0.0
200.12,0.0
200.16,0.0
200.20000000000002,0.0
200.24,0.0
200.28,0.0
200.32,0.0
200.36,0.0
200.4,0.0
200.44,0.0
200.48000000000002,0.0
200.52,0.0
200.56,0.0
200.6,0.0
200.64000000000001,0.0
200.68,0.0
200.72,0.0
200.76,0.0
200.8,0.0
200.84,0.0
200.88,0.0
200.92000000000002,0.0
200.96,0.0
201.0,0.0
201.04,0.0
201.08,0.0
201.12,0.0
201.16,0.0
201.20000000000002,0.0
201.24,0.0
201.28,0.0
201.32,0.0
201.36,0.0
201.4,0.0
201.44,0.0
201.48000000000002,0.0
201.52,0.0
201.56,0.0
201.6,0.0
201.64000000000001,0.0
201.68,0.0
201.72,0.0
201.76,0.0
201.8,0.0
201.84,0.0
201.88,0.0
201.92000000000002,0.0
201.96,0.0
202.0,0.0
202.04,0.0
202.08,0.0
202.12,0.0
202.16,0.0
202.20000000000002,0.0
202.24,0.0
202.28,0.0
202.32,0.0
202.36,0.0
202.4,0.0
202.44,0.0
202.48000000000002,0.0
202.52,0.0
202.56,0.0
202.6,0.0
202.64000000000001,0.0
202.68,0.0
202.72,0.0
202.76,0.0
202.8,0.0
202.84,0.0
202.88,0.0
202.92000000000002,0.0
202.96,0.0
203.0,0.0
203.04,0.0
203.08,0.0
203.12,-0.2
203.16,0.0
203.20000000000002,0.0
203.24,0.0
203.28,0.0
203.32,0.0
203.36,0.0
203.4,0.0
203.44,0.0
203.48000000000002,0.0
203.52,0.0
203.56,0.0
203.6,0.0
203.64000000000001,0.0
203.68,0.0
203.72,0.0
203.76,0.0
203.8,0.0
203.84,0.0
203.88,0.0
203.92000000000002,0.0
203.96,0.0
204.0,0.0
204.04,0.0
204.08,0.0
204.12,0.0
204.16,0.0
204.20000000000002,0.0
204.24,0.0
204.28,0.0
204.32,0.0
204.36,0.0
204.4,0.0
204.44,0.0
204.48000000000002,0.0
204.52,0.0
204.56,0.0
204.6,0.0
204.64000000000001,0.0
204.68,0.0
204.72,0.0
204.76,0.0
204.8,0.0
204.84,0.0
204.88,0.0
204.92000000000002,0.0
204.96,0.0
205.0,0.0
205.04,0.0
205.08,0.0
205.12,0.0
205.16,0.0
205.20000000000002,0.0
205.24,0.0
205.28,0.0
205.32,0.0
205.36,0.0
205.4,0.0
205.44,0.0
205.48000000000002,0.0
205.52,0.0
205.56,0.0
205.6,0.0
205.64000000000001,0.0
205.68,0.0
205.72,0.0
205.76,0.0
205.8,0.0
205.84,0.0
205.88,0.0
205.92000000000002,0.0
205.96,0.0
206.0,0.0
206.04,0.0
206.08,0.0
206.12,0.0
206.16,0.0
206.20000000000002,0.0
206.24,0.0
206.28,0.0
206.32,0.0
206.36,0.0
206.4,0.0
206.44,0.0
206.48000000000002,0.0
206.52,0.0
206.56,0.0
206.6,0.0
206.64000000000001,0.0
206.68,0.0
206.72,0.0
206.76,0.0
206.8,0.0
206.84,0.0
206.88,0.0
206.92000000000002,0.0
206.96,0.0
207.0,0.0
207.04,0.0
207.08,0.0
207.12,0.0
207.16,0.0
207.20000000000002,0.0
207.24,0.0
207.28,0.0
207.32,0.0
207.36,0.0
207.4,0.0
207.44,0.0
207.48000000000002,0.0
207.52,0.0
207.56,0.0
207.6,0.0
207.64000000000001,0.0
207.68,0.0
207.72,0.0
207.76,0.0
207.8,0.0
207.84,0.0
207.88,0.0
207.92000000000002,0.0
207.96,0.0
208.0,0.0
208.04,0.0
208.08,0.0
208.12,0.0
208.16,0.0
208.20000000000002,0.0
208.24,0.0
208.28,0.0
208.32,0.0
208.36,0.0
208.4,0.0
208.44,0.0
208.48000000000002,0.0
208.52,0.0
208.56,0.0
208.6,0.0
208.64000000000001,0.0
208.68,0.0
208.72,0.0
208.76,0.0
208.8,0.0
208.84,0.0
208.88,0.0
208.92000000000002,0.0
208.96,0.0
209.0,0.0
209.04,0.0
209.08,0.0
209.12,0.0
209.16,0.0
209.20000000000002,0.0
209.24,0.0
209.28,0.0
209.32,0.0
209.36,0.0
209.4,0.0
209.44,0.0
209.48000000000002,0.0
209.52,0.0
209.56,0.0
209.6,0.0
209.64000000000001,0.0
209.68,0.0
209.72,0.0
209.76,0.0
209.8,0.0
209.84,0.0
209.88,0.0
209.92000000000002,0.0
209.96,0.0
210.0,0.0
210.04,0.0
210.08,0.0
210.12,0.0
210.16,0.0
210.20000000000002,0.0
210.24,0.0
210.28,0.0
210.32,0.0
210.36,-0.2
210.4,0.0
210.44,0.0
210.48000000000002,0.0
210.52,0.0
210.56,0.0
210.6,0.0
210.64000000000001,0.0
210.68,0.0
210.72,0.0
210.76,0.0
210.8,0.0
210.84,0.0
210.88,0.0
210.92000000000002,0.0
210.96,0.0
211.0,0.0
211.04,0.0
211.08,0.0
211.12,0.0
211.16,0.0
211.20000000000002,0.0
211.24,0.0
211.28,0.0
211.32,0.0
211.36,0.0
211.4,0.0
211.44,0.0
211.48000000000002,0.0
211.52,0.0
211.56,0.0
211.6,0.0
211.64000000000001,0.0
211.68,0.0
211.72,0.0
211.76,0.0
211.8,0.0
211.84,0.0
211.88,0.0
211.92000000000002,0.0
211.96,0.0
212.0,0.0
212.04,0.0
212.08,0.0
212.12,0.0
212.16,0.0
212.20000000000002,0.0
212.24,0.0
212.28,0.0
212.32,0.0
212.36,0.0
212.4,0.0
212.44,0.0
212.48000000000002,0.0
212.52,0.0
212.56,0.0
212.6,0.0
212.64000000000001,0.0
212.68,0.0
212.72,0.0
212.76,0.0
212.8,0.0
212.84,0.0
212.88,0.0
212.92000000000002,0.0
212.96,0.0
213.0,0.0
213.04,0.0
213.08,0.0
213.12,0.0
213.16,0.0
213.20000000000002,0.0
213.24,0.0
213.28,0.0
213.32,0.0
213.36,0.0
213.4,0.0
213.44,0.0
213.48000000000002,0.0
213.52,0.0
213.56,0.0
213.6,0.0
213.64000000000001,0.0
213.68,0.0
213.72,0.0
213.76,0.0
213.8,0.0
213.84,0.0
213.88,0.0
213.92000000000002,0.0
213.96,0.0
214.0,0.0
214.04,0.0
214.08,0.0
214.12,0.0
214.16,0.0
214.20000000000002,0.0
214.24,0.0
214.28,0.0
214.32,0.0
214.36,0.0
214.4,0.0
214.44,0.0
214.48000000000002,0.0
214.52,0.0
214.56,0.0
214.6,0.0
214.64000000000001,0.0
214.68,0.0
214.72,0.0
214.76,0.0
214.8,0.0
214.84,0.0
214.88,0.0
214.92000000000002,0.0
214.96,0.0
215.0,0.0
215.04,0.0
215.08,0.0
215.12,0.0
215.16,0.0
215.20000000000002,0.0
215.24,0.0
215.28,0.0
215.32,0.0
215.36,0.0
215.4,0.0
215.44,0.0
215.48000000000002,0.0
215.52,0.0
215.56,0.0
215.6,0.0
215.64000000000001,0.0
215.68,0.0
215.72,0.0
215.76,0.0
215.8,0.0
215.84,0.0
215.88,0.0
215.92000000000002,0.0
215.96,0.0
216.0,0.0
216.04,0.0
216.08,0.0
216.12,0.0
216.16,0.0
216.20000000000002,0.0
216.24,0.0
216.28,0.0
216.32,0.0
216.36,0.0
216.4,0.0
216.44,0.0
216.48000000000002,0.0
216.52,0.0
216.56,-0.2
216.6,0.0
216.64000000000001,0.0
216.68,0.0
216.72,0.0
216.76,0.0
216.8,0.0
216.84,0.0
216.88,0.0
216.92000000000002,0.0
216.96,0.0
217.0,0.0
217.04,0.0
217.08,0.0
217.12,0.0
217.16,0.0
217.20000000000002,0.0
217.24,0.0
217.28,0.0
217.32,0.0
217.36,0.0
217.4,0.0
217.44,0.0
217.48000000000002,0.0
217.52,0.0
217.56,0.0
217.6,0.0
217.64000000000001,0.0
217.68,0.0
217.72,0.0
217.76,0.0
217.8,0.0
217.84,0.0
217.88,0.0
217.92000000000002,0.0
217.96,0.0
218.0,0.0
218.04,0.0
218.08,0.0
218.12,0.0
218.16,0.0
218.20000000000002,0.0
218.24,0.0
218.28,-0.2
218.32,0.0
218.36,0.0
218.4,0.0
218.44,0.0
218.48000000000002,0.0
218.52,0.0
218.56,0.0
218.6,0.0
218.64000000000001,0.0
218.68,0.0
218.72,0.0
218.76,0.0
218.8,0.0
218.84,0.0
218.88,0.0
218.92000000000002,0.0
218.96,0.0
219.0,0.0
219.04,0.0
219.08,0.0
219.12,0.0
219.16,0.0
219.20000000000002,0.0
219.24,0.0
219.28,0.0
219.32,0.0
219.36,0.0
219.4,0.0
219.44,0.0
219.48000000000002,0.0
219.52,0.0
219.56,0.0
219.6,0.0
219.64000000000001,0.0
219.68,0.0
219.72,0.0
219.76,0.0
219.8,0.0
219.84,0.0
219.88,0.0
219.92000000000002,0.0
219.96,0.0
220.0,0.0
220.04,0.0
220.08,0.0
220.12,0.0
220.16,0.0
220.20000000000002,0.0
220.24,0.0
220.28,0.0
220.32,0.0
220.36,0.0
220.4,0.0
220.44,0.0
220.48000000000002,0.0
220.52,0.0
220.56,0.0
220.6,0.0
220.64000000000001,0.0
220.68,0.0
220.72,0.0
220.76,0.0
220.8,0.0
220.84,0.0
220.88,0.0
220.92000000000002,0.0
220.96,0.0
221.0,0.0
221.04,0.0
221.08,0.0
221.12,0.0
221.16,0.0
221.20000000000002,0.0
221.24,0.0
221.28,0.0
221.32,0.0
221.36,0.0
221.4,0.0
221.44,0.0
221.48000000000002,0.0
221.52,0.0
221.56,0.0
221.6,0.0
221.64000000000001,0.0
221.68,0.0
221.72,0.0
221.76,0.0
221.8,0.0
221.84,0.0
221.88,0.0
221.92000000000002,0.0
221.96,0.0
222.0,0.0
222.04,0.0
222.08,0.0
222.12,0.0
222.16,0.0
222.20000000000002,0.0
222.24,0.0
222.28,0.0
222.32,0.0
222.36,0.0
222.4,0.0
222.44,0.0
222.48000000000002,0.0
222.52,0.0
222.56,0.0
222.6,0.0
222.64000000000001,0.0
222.68,0.0
222.72,0.0
222.76,0.0
222.8,0.0
222.84,0.0
222.88,0.0
222.92000000000002,0.0
222.96,0.0
223.0,0.0
223.04,0.0
223.08,0.0
223.12,0.0
223.16,0.0
223.20000000000002,0.0
223.24,0.0
223.28,0.0
223.32,0.0
223.36,-0.2
223.4,0.0
223.44,0.0
223.48000000000002,0.0
223.52,0.0
223.56,0.0
223.6,0.0
223.64000000000001,0.0
223.68,0.0
223.72,0.0
223.76,0.0
223.8,0.0
223.84,0.0
223.88,0.0
223.92000000000002,0.0
223.96,0.0
224.0,0.0
224.04,0.0
224.08,0.0
224.12,0.0
224.16,0.0
224.20000000000002,0.0
224.24,0.0
224.28,0.0
224.32,0.0
224.36,0.0
224.4,0.0
224.44,0.0
224.48000000000002,0.0
224.52,0.0
224.56,0.0
224.6,0.0
224.64000000000001,0.0
224.68,0.0
224.72,0.0
224.76,0.0
224.8,0.0
224.84,0.0
224.88,0.0
224.92000000000002,0.0
224.96,0.0
225.0,0.0
225.04,0.0
225.08,0.0
225.12,0.0
225.16,0.0
225.20000000000002,0.0
225.24,0.0
225.28,0.0
225.32,0.0
225.36,0.0
225.4,-0.2
225.44,0.0
225.48000000000002,0.0
225.52,0.0
225.56,0.0
225.6,0.0
225.64000000000001,0.0
225.68,0.0
225.72,0.0
225.76,0.0
225.8,0.0
225.84,0.0
225.88,0.0
225.92000000000002,0.0
225.96,0.0
226.0,0.0
226.04,0.0
226.08,0.0
226.12,0.0
226.16,0.0
226.20000000000002,0.0
226.24,0.0
226.28,0.0
226.32,0.0
226.36,0.0
226.4,0.0
226.44,0.0
226.48000000000002,0.0
226.52,0.0
226.56,0.0
226.6,0.0
226.64000000000001,0.0
226.68,0.0
226.72,0.0
226.76,0.0
226.8,0.0
226.84,0.0
226.88,0.0
226.92000000000002,0.0
226.96,0.0
227.0,0.0
227.04,0.0
227.08,0.0
227.12,0.0
227.16,0.0
227.20000000000002,0.0
227.24,0.0
227.28,0.0
227.32,0.0
227.36,0.0
227.4,0.0
227.44,0.0
227.48000000000002,0.0
227.52,0.0
227.56,0.0
227.6,0.0
227.64000000000001,0.0
227.68,0.0
227.72,0.0
227.76,0.0
227.8,0.0
227.84,0.0
227.88,0.0
227.92000000000002,0.0
227.96,0.0
228.0,0.0
228.04,0.0
228.08,0.0
228.12,0.0
228.16,0.0
228.20000000000002,0.0
228.24,0.0
228.28,0.0
228.32,0.0
228.36,0.0
228.4,0.0
228.44,0.0
228.48000000000002,0.0
228.52,0.0
228.56,0.0
228.6,0.0
228.64000000000001,0.0
228.68,0.0
228.72,0.0
228.76,0.0
228.8,0.0
228.84,0.0
228.88,0.0
228.92000000000002,0.0
228.96,0.0
229.0,0.0
229.04,0.0
229.08,0.0
229.12,0.0
229.16,0.0
229.20000000000002,0.0
229.24,0.0
229.28,0.0
229.32,0.0
229.36,0.0
229.4,0.0
229.44,0.0
229.48000000000002,-0.2
229.52,0.0
229.56,0.0
229.6,0.0
229.64000000000001,0.0
229.68,0.0
229.72,0.0
229.76,0.0
229.8,0.0
229.84,0.0
229.88,0.0
229.92000000000002,-0.2
229.96,0.0
230.0,0.0
230.04,0.0
230.08,0.0
230.12,0.0
230.16,0.0
230.20000000000002,0.0
230.24,0.0
230.28,0.0
230.32,0.0
230.36,0.0
230.4,0.0
230.44,0.0
230.48000000000002,0.0
230.52,0.0
230.56,0.0
230.6,0.0
230.64000000000001,0.0
230.68,0.0
230.72,0.0
230.76,0.0
230.8,0.0
230.84,0.0
230.88,0.0
230.92000000000002,0.0
230.96,0.0
231.0,0.0
231.04,0.0
231.08,0.0
231.12,0.0
231.16,0.0
231.20000000000002,0.0
231.24,0.0
231.28,0.0
231.32,0.0
231.36,0.0
231.4,0.0
231.44,0.0
231.48000000000002,0.0
231.52,0.0
231.56,0.0
231.6,0.0
231.64000000000001,0.0
231.68,0.0
231.72,0.0
231.76,0.0
231.8,0.0
231.84,0.0
231.88,0.0
231.92000000000002,0.0
231.96,0.0
232.0,0.0
232.04,0.0
232.08,0.0
232.12,0.0
232.16,0.0
232.20000000000002,0.0
232.24,0.0
232.28,0.0
232.32,0.0
232.36,0.0
232.4,0.0
232.44,0.0
232.48000000000002,0.0
232.52,0.0
232.56,0.0
232.6,0.0
232.64000000000001,0.0
232.68,0.0
232.72,0.0
232.76,0.0
232.8,0.0
232.84,0.0
232.88,0.0
232.92000000000002,0.0
232.96,0.0
233.0,0.0
233.04,0.0
233.08,0.0
233.12,0.0
233.16,0.0
233.20000000000002,0.0
233.24,0.0
233.28,0.0
233.32,0.0
233.36,0.0
233.4,0.0
233.44,0.0
233.48000000000002,0.0
233.52,0.0
233.56,0.0
233.6,0.0
233.64000000000001,0.0
233.68,0.0
233.72,0.0
233.76,0.0
233.8,0.0
233.84,0.0
233.88,0.0
233.92000000000002,0.0
233.96,0.0
234.0,0.0
234.04,0.0
234.08,0.0
234.12,0.0
234.16,0.0
234.20000000000002,0.0
234.24,0.0
234.28,0.0
234.32,0.0
234.36,0.0
234.4,0.0
234.44,0.0
234.48000000000002,0.0
234.52,0.0
234.56,0.0
234.6,0.0
234.64000000000001,0.0
234.68,0.0
234.72,0.0
234.76,0.0
234.8,0.0
234.84,0.0
234.88,0.0
234.92000000000002,0.0
234.96,0.0
235.0,0.0
235.04,0.0
235.08,0.0
235.12,0.0
235.16,0.0
235.20000000000002,0.0
235.24,0.0
235.28,0.0
235.32,0.0
235.36,0.0
235.4,0.0
235.44,0.0
235.48000000000002,0.0
235.52,0.0
235.56,0.0
235.6,0.0
235.64000000000001,0.0
235.68,0.0
235.72,0.0
235.76,0.0
235.8,0.0
235.84,0.0
235.88,0.0
235.92000000000002,0.0
235.96,0.0
236.0,0.0
236.04,0.0
236.08,0.0
236.12,0.0
236.16,0.0
236.20000000000002,0.0
236.24,0.0
236.28,0.0
236.32,0.0
236.36,0.0
236.4,0.0
236.44,0.0
236.48000000000002,0.0
236.52,0.0
236.56,0.0
236.6,0.0
236.64000000000001,0.0
236.68,0.0
236.72,0.0
236.76,0.0
236.8,0.0
236.84,0.0
236.88,0.0
236.92000000000002,0.0
236.96,0.0
237.0,0.0
237.04,0.0
237.08,0.0
237.12,0.0
237.16,0.0
237.20000000000002,0.0
237.24,0.0
237.28,0.0
237.32,0.0
237.36,0.0
237.4,0.0
237.44,0.0
237.48000000000002,0.0
237.52,0.0
237.56,0.0
237.6,0.0
237.64000000000001,0.0
237.68,0.0
237.72,0.0
237.76,0.0
237.8,0.0
237.84,0.0
237.88,0.0
237.92000000000002,0.0
237.96,0.0
238.0,0.0
238.04,0.0
238.08,0.0
238.12,0.0
238.16,0.0
238.20000000000002,0.0
238.24,0.0
238.28,0.0
238.32,0.0
238.36,0.0
238.4,0.0
238.44,0.0
238.48000000000002,0.0
238.52,0.0
238.56,0.0
238.6,0.0
238.64000000000001,0.0
238.68,0.0
238.72,0.0
238.76,0.0
238.8,0.0
238.84,0.0
238.88,0.0
238.92000000000002,0.0
238.96,0.0
239.0,0.0
239.04,0.0
239.08,0.0
239.12,0.0
239.16,0.0
239.20000000000002,0.0
239.24,0.0
239.28,0.0
239.32,0.0
239.36,0.0
239.4,0.0
239.44,0.0
239.48000000000002,0.0
239.52,-0.2
239.56,-0.4
239.6,-0.8
239.64000000000001,-1.4000000000000001
239.68,-1.6
239.72,-1.8
239.76,-2.0
239.8,-2.2
239.84,-2.4000000000000004
239.88,-3.0
239.92000000000002,-4.6000000000000005
239.96,-7.2
240.0,-9.0
240.04,-9.600000000000001
240.08,-10.200000000000001
240.12,-10.600000000000001
240.16,-10.600000000000001
240.20000000000002,-10.8
240.24,-11.0
240.28,-10.8
240.32,-11.0
240.36,-11.200000000000001
240.4,-11.200000000000001
240.44,-11.200000000000001
240.48000000000002,-11.200000000000001
240.52,-11.4
240.56,-11.4
240.6,-11.200000000000001
240.64000000000001,-11.200000000000001
240.68,-11.200000000000001
240.72,-11.200000000000001
240.76,-11.4
240.8,-11.4
240.84,-11.4
240.88,-11.4
240.92000000000002,-11.4
240.96,-11.4
241.0,-11.4
241.04,-11.4
241.08,-11.4
241.12,-11.4
241.16,-11.4
241.20000000000002,-11.4
241.24,-11.4
241.28,-11.4
241.32,-11.4
241.36,-11.4
241.4,-11.4
241.44,-11.4
241.48000000000002,-11.4
241.52,-11.4
241.56,-11.4
241.6,-11.4
241.64000000000001,-11.4
241.68,-11.200000000000001
241.72,-11.200000000000001
241.76,-11.4
241.8,-11.4
241.84,-11.200000000000001
241.88,-11.4
241.92000000000002,-11.200000000000001
241.96,-11.200000000000001
242.0,-11.200000000000001
242.04,-11.4
242.08,-11.200000000000001
242.12,-11.200000000000001
242.16,-11.200000000000001
242.20000000000002,-11.200000000000001
242.24,-11.200000000000001
242.28,-11.200000000000001
242.32,-11.4
242.36,-11.200000000000001
242.4,-11.4
242.44,-11.200000000000001
242.48000000000002,-11.200000000000001
242.52,-11.200000000000001
242.56,-11.200000000000001
242.6,-11.200000000000001
242.64000000000001,-11.200000000000001
242.68,-11.200000000000001
242.72,-11.200000000000001
242.76,-11.200000000000001
242.8,-11.4
242.84,-11.200000000000001
242.88,-11.200000000000001
242.92000000000002,-11.200000000000001
242.96,-11.200000000000001
243.0,-11.200000000000001
243.04,-11.200000000000001
243.08,-11.200000000000001
243.12,-11.200000000000001
243.16,-11.200000000000001
243.20000000000002,-11.200000000000001
243.24,-11.200000000000001
243.28,-11.200000000000001
243.32,-11.200000000000001
243.36,-11.200000000000001
243.4,-11.200000000000001
243.44,-11.200000000000001
243.48000000000002,-11.200000000000001
243.52,-11.200000000000001
243.56,-11.200000000000001
243.6,-11.200000000000001
243.64000000000001,-11.200000000000001
243.68,-11.200000000000001
243.72,-11.200000000000001
243.76,-11.200000000000001
243.8,-11.200000000000001
243.84,-11.200000000000001
243.88,-11.200000000000001
243.92000000000002,-11.200000000000001
243.96,-11.200000000000001
244.0,-11.200000000000001
244.04,-11.200000000000001
244.08,-11.200000000000001
244.12,-11.200000000000001
244.16,-11.200000000000001
244.20000000000002,-11.200000000000001
244.24,-11.200000000000001
244.28,-11.200000000000001
244.32,-11.200000000000001
244.36,-11.200000000000001
244.4,-11.200000000000001
244.44,-11.200000000000001
244.48000000000002,-11.200000000000001
244.52,-11.200000000000001
244.56,-11.200000000000001
244.6,-11.200000000000001
244.64000000000001,-11.200000000000001
244.68,-11.200000000000001
244.72,-11.200000000000001
244.76,-11.200000000000001
244.8,-11.200000000000001
244.84,-11.200000000000001
244.88,-11.200000000000001
244.92000000000002,-11.200000000000001
244.96,-11.200000000000001
245.0,-11.200000000000001
245.04,-11.200000000000001
245.08,-11.200000000000001
245.12,-11.200000000000001
245.16,-11.200000000000001
245.20000000000002,-11.200000000000001
245.24,-11.200000000000001
245.28,-11.200000000000001
245.32,-11.200000000000001
245.36,-11.200000000000001
245.4,-11.200000000000001
245.44,-11.200000000000001
245.48000000000002,-11.200000000000001
245.52,-11.200000000000001
245.56,-11.200000000000001
245.6,-11.200000000000001
245.64000000000001,-11.200000000000001
245.68,-11.200000000000001
245.72,-11.0
245.76,-11.200000000000001
245.8,-11.0
245.84,-11.200000000000001
245.88,-11.200000000000001
245.92000000000002,-11.200000000000001
245.96,-11.0
246.0,-11.200000000000001
246.04,-11.200000000000001
246.08,-11.0
246.12,-11.200000000000001
246.16,-11.200000000000001
246.20000000000002,-11.200000000000001
246.24,-11.0
246.28,-11.200000000000001
246.32,-11.200000000000001
246.36,-11.0
246.4,-11.0
246.44,-11.200000000000001
246.48000000000002,-11.0
246.52,-11.200000000000001
246.56,-11.0
246.6,-11.0
246.64000000000001,-11.0
246.68,-11.0
246.72,-11.0
246.76000000000002,-11.200000000000001
246.8,-11.0
246.84,-11.200000000000001
246.88,-11.0
246.92000000000002,-11.0
246.96,-11.0
247.0,-11.0
247.04,-11.0
247.08,-11.0
247.12,-11.200000000000001
247.16,-11.0
247.20000000000002,-11.0
247.24,-11.200000000000001
247.28,-11.0
247.32,-11.0
247.36,-10.8
247.4,-11.0
247.44,-11.0
247.48000000000002,-11.0
247.52,-11.0
247.56,-11.0
247.6,-11.0
247.64000000000001,-11.0
247.68,-10.8
247.72,-11.0
247.76000000000002,-10.8
247.8,-11.0
247.84,-11.0
247.88,-10.8
247.92000000000002,-10.8
247.96,-11.0
248.0,-10.8
248.04,-10.8
248.08,-10.8
248.12,-11.0
248.16,-10.8
248.20000000000002,-10.8
248.24,-11.0
248.28,-10.8
248.32,-11.0
248.36,-10.8
248.4,-11.0
248.44,-10.8
248.48000000000002,-10.8
248.52,-10.8
248.56,-11.0
248.6,-10.8
248.64000000000001,-11.200000000000001
248.68,-11.0
248.72,-10.8
248.76000000000002,-10.8
248.8,-10.8
248.84,-11.0
248.88,-10.8
248.92000000000002,-10.8
248.96,-10.8
249.0,-10.8
249.04,-10.8
249.08,-10.8
249.12,-10.8
249.16,-10.8
249.20000000000002,-10.8
249.24,-11.0
249.28,-10.8
249.32,-10.8
249.36,-11.0
249.4,-10.8
249.44,-10.8
249.48000000000002,-10.8
249.52,-10.8
249.56,-10.8
249.6,-10.8
249.64000000000001,-10.8
249.68,-10.8
249.72,-10.8
249.76000000000002,-10.8
249.8,-10.8
249.84,-10.8
249.88,-10.8
249.92000000000002,-10.8
249.96,-10.8
250.0,-10.8
250.04,-10.8
250.08,-10.8
250.12,-10.8
250.16,-10.8
250.20000000000002,-10.8
250.24,-10.8
250.28,-10.8
250.32,-10.8
250.36,-10.8
250.4,-10.8
250.44,-10.8
250.48000000000002,-10.8
250.52,-10.8
250.56,-10.8
250.6,-10.8
250.64000000000001,-10.8
250.68,-10.8
250.72,-10.8
250.76000000000002,-10.8
250.8,-10.8
250.84,-10.8
250.88,-10.8
250.92000000000002,-10.8
250.96,-10.8
251.0,-10.8
251.04,-10.8
251.08,-10.600000000000001
251.12,-10.8
251.16,-10.8
251.20000000000002,-10.8
251.24,-10.8
251.28,-10.8
251.32,-10.8
251.36,-10.8
251.4,-10.8
251.44,-10.8
251.48000000000002,-10.8
251.52,-10.8
251.56,-10.8
251.6,-10.8
251.64000000000001,-10.600000000000001
251.68,-10.8
251.72,-10.600000000000001
251.76000000000002,-10.600000000000001
251.8,-10.600000000000001
251.84,-10.600000000000001
251.88,-10.8
251.92000000000002,-10.8
251.96,-10.600000000000001
252.0,-10.600000000000001
252.04,-10.600000000000001
252.08,-10.8
252.12,-10.600000000000001
252.16,-10.8
252.20000000000002,-10.8
252.24,-10.600000000000001
252.28,-10.8
252.32,-10.8
252.36,-10.8
252.4,-10.8
252.44,-10.600000000000001
252.48000000000002,-10.600000000000001
252.52,-10.8
252.56,-10.600000000000001
252.6,-10.600000000000001
252.64000000000001,-10.600000000000001
252.68,-10.600000000000001
252.72,-10.600000000000001
252.76000000000002,-10.600000000000001
252.8,-10.600000000000001
252.84,-10.600000000000001
252.88,-10.600000000000001
252.92000000000002,-10.600000000000001
252.96,-10.600000000000001
253.0,-10.600000000000001
253.04,-10.600000000000001
253.08,-10.600000000000001
253.12,-10.600000000000001
253.16,-10.600000000000001
253.20000000000002,-10.600000000000001
253.24,-10.8
253.28,-10.4
253.32,-10.600000000000001
253.36,-10.600000000000001
253.4,-10.8
253.44,-10.600000000000001
253.48000000000002,-10.600000000000001
253.52,-10.8
253.56,-10.600000000000001
253.6,-10.4
253.64000000000001,-10.600000000000001
253.68,-10.4
253.72,-10.600000000000001
253.76000000000002,-10.600000000000001
253.8,-10.600000000000001
253.84,-10.600000000000001
253.88,-10.600000000000001
253.92000000000002,-10.600000000000001
253.96,-10.600000000000001
254.0,-10.600000000000001
254.04,-10.600000000000001
254.08,-10.4
254.12,-10.600000000000001
254.16,-10.600000000000001
254.20000000000002,-10.600000000000001
254.24,-10.600000000000001
254.28,-10.4
254.32,-10.4
254.36,-10.600000000000001
254.4,-10.600000000000001
254.44,-10.600000000000001
254.48000000000002,-10.600000000000001
254.52,-10.600000000000001
254.56,-10.600000000000001
254.6,-10.600000000000001
254.64000000000001,-10.600000000000001
254.68,-10.600000000000001
254.72,-10.4
254.76000000000002,-10.600000000000001
254.8,-10.600000000000001
254.84,-10.600000000000001
254.88,-10.4
254.92000000000002,-10.600000000000001
254.96,-10.600000000000001
255.0,-10.4
255.04,-10.4
255.08,-10.600000000000001
255.12,-10.600000000000001
255.16,-10.600000000000001
255.20000000000002,-10.600000000000001
255.24,-10.600000000000001
255.28,-10.4
255.32,-10.600000000000001
255.36,-10.600000000000001
255.4,-10.600000000000001
255.44,-10.600000000000001
255.48000000000002,-10.4
255.52,-10.600000000000001
255.56,-10.600000000000001
255.6,-10.4
255.64000000000001,-10.4
255.68,-10.600000000000001
255.72,-10.600000000000001
255.76000000000002,-10.4
255.8,-10.600000000000001
255.84,-10.600000000000001
255.88,-10.600000000000001
255.92000000000002,-10.600000000000001
255.96,-10.4
256.0,-10.600000000000001
256.04,-10.4
256.08,-10.4
256.12,-10.600000000000001
256.16,-10.4
256.2,-10.600000000000001
256.24,-10.4
256.28000000000003,-10.4
256.32,-10.4
256.36,-10.4
256.4,-10.4
256.44,-10.4
256.48,-10.600000000000001
256.52,-10.4
256.56,-10.4
256.6,-10.4
256.64,-10.4
256.68,-10.4
256.72,-10.4
256.76,-10.4
256.8,-10.4
256.84000000000003,-10.4
256.88,-10.4
256.92,-10.4
256.96,-10.4
257.0,-10.4
257.04,-10.4
257.08,-10.4
257.12,-10.4
257.16,-10.4
257.2,-10.4
257.24,-10.4
257.28000000000003,-10.4
257.32,-10.4
257.36,-10.4
257.4,-10.4
257.44,-10.4
257.48,-10.4
257.52,-10.4
257.56,-10.4
257.6,-10.4
257.64,-10.4
257.68,-10.4
257.72,-10.4
