Time (s),Voltage (V)
133.6,-0.1
133.64000000000001,-0.10200000000000001
133.68,-0.098
133.72,-0.10200000000000001
133.76,-0.10400000000000001
133.8,-0.10400000000000001
133.84,-0.10400000000000001
133.88,-0.10400000000000001
133.92000000000002,-0.096
133.96,-0.098
134.0,-0.10400000000000001
134.04,-0.10400000000000001
134.08,-0.096
134.12,-0.098
134.16,-0.1
134.2,-0.096
134.24,-0.098
134.28,-0.10400000000000001
134.32,-0.10600000000000001
134.36,-0.10400000000000001
134.4,-0.11
134.44,-0.10800000000000001
134.48,-0.10200000000000001
134.52,-0.1
134.56,-0.10400000000000001
134.6,-0.10400000000000001
134.64000000000001,-0.10200000000000001
134.68,-0.10200000000000001
134.72,-0.098
134.76,-0.098
134.8,-0.1
134.84,-0.1
134.88,-0.096
134.92000000000002,-0.096
134.96,-0.1
135.0,-0.1
135.04,-0.10200000000000001
135.08,-0.10400000000000001
135.12,-0.1
135.16,-0.094
135.2,-0.1
135.24,-0.10600000000000001
135.28,-0.10200000000000001
135.32,-0.096
135.36,-0.1
135.4,-0.098
135.44,-0.094
135.48,-0.094
135.52,-0.098
135.56,-0.098
135.6,-0.10200000000000001
135.64000000000001,-0.10600000000000001
135.68,-0.10600000000000001
135.72,-0.10400000000000001
135.76,-0.10400000000000001
135.8,-0.10600000000000001
135.84,-0.10400000000000001
135.88,-0.10400000000000001
135.92000000000002,-0.10400000000000001
135.96,-0.10200000000000001
136.0,-0.10200000000000001
136.04,-0.10400000000000001
136.08,-0.10200000000000001
136.12,-0.098
136.16,-0.098
136.2,-0.098
136.24,-0.1
136.28,-0.10400000000000001
136.32,-0.10600000000000001
136.36,-0.098
136.4,-0.098
136.44,-0.10400000000000001
136.48,-0.10600000000000001
136.52,-0.10200000000000001
136.56,-0.098
136.6,-0.10400000000000001
136.64000000000001,-0.10200000000000001
136.68,-0.096
136.72,-0.096
136.76,-0.094
136.8,-0.094
136.84,-0.094
136.88,-0.098
136.92000000000002,-0.1
136.96,-0.098
137.0,-0.10200000000000001
137.04,-0.10400000000000001
137.08,-0.10200000000000001
137.12,-0.10400000000000001
137.16,-0.10200000000000001
137.20000000000002,-0.10200000000000001
137.24,-0.10200000000000001
137.28,-0.10400000000000001
137.32,-0.10200000000000001
137.36,-0.098
137.4,-0.098
137.44,-0.098
137.48,-0.098
137.52,-0.10400000000000001
137.56,-0.10400000000000001
137.6,-0.096
137.64000000000001,-0.096
137.68,-0.10600000000000001
137.72,-0.10400000000000001
137.76,-0.098
137.8,-0.10200000000000001
137.84,-0.10800000000000001
137.88,-0.10600000000000001
137.92000000000002,-0.10200000000000001
137.96,-0.10200000000000001
138.0,-0.10200000000000001
138.04,-0.094
138.08,-0.098
138.12,-0.098
138.16,-0.094
138.20000000000002,-0.098
138.24,-0.10200000000000001
138.28,-0.10200000000000001
138.32,-0.10200000000000001
138.36,-0.10400000000000001
138.4,-0.10200000000000001
138.44,-0.1
138.48,-0.10600000000000001
138.52,-0.10800000000000001
138.56,-0.10400000000000001
138.6,-0.098
138.64000000000001,-0.1
138.68,-0.098
138.72,-0.098
138.76,-0.10400000000000001
138.8,-0.10200000000000001
138.84,-0.096
138.88,-0.1
138.92000000000002,-0.10600000000000001
138.96,-0.098
139.0,-0.094
139.04,-0.10200000000000001
139.08,-0.10600000000000001
139.12,-0.10200000000000001
139.16,-0.10200000000000001
139.20000000000002,-0.10400000000000001
139.24,-0.10200000000000001
139.28,-0.098
139.32,-0.098
139.36,-0.096
139.4,-0.094
139.44,-0.098
139.48,-0.098
139.52,-0.096
139.56,-0.098
139.6,-0.098
139.64000000000001,-0.094
139.68,-0.098
139.72,-0.10800000000000001
139.76,-0.10600000000000001
139.8,-0.10200000000000001
139.84,-0.10400000000000001
139.88,-0.10200000000000001
139.92000000000002,-0.098
139.96,-0.10200000000000001
140.0,-0.10400000000000001
140.04,-0.10200000000000001
140.08,-0.098
140.12,-0.10400000000000001
140.16,-0.10400000000000001
140.20000000000002,-0.096
140.24,-0.096
140.28,-0.10200000000000001
140.32,-0.10400000000000001
140.36,-0.10400000000000001
140.4,-0.10400000000000001
140.44,-0.10600000000000001
140.48,-0.10600000000000001
140.52,-0.10400000000000001
140.56,-0.10200000000000001
140.6,-0.098
140.64000000000001,-0.1
140.68,-0.10200000000000001
140.72,-0.1
140.76,-0.098
140.8,-0.096
140.84,-0.094
140.88,-0.092
140.92000000000002,-0.098
140.96,-0.10400000000000001
141.0,-0.10200000000000001
141.04,-0.098
141.08,-0.10200000000000001
141.12,-0.10200000000000001
141.16,-0.098
141.20000000000002,-0.10200000000000001
141.24,-0.10200000000000001
141.28,-0.098
141.32,-0.098
141.36,-0.10400000000000001
141.4,-0.10200000000000001
141.44,-0.094
141.48,-0.096
141.52,-0.10200000000000001
141.56,-0.10200000000000001
141.6,-0.098
141.64000000000001,-0.10200000000000001
141.68,-0.10600000000000001
141.72,-0.10600000000000001
141.76,-0.10600000000000001
141.8,-0.10600000000000001
141.84,-0.10400000000000001
141.88,-0.10400000000000001
141.92000000000002,-0.10600000000000001
141.96,-0.10400000000000001
142.0,-0.10200000000000001
142.04,-0.10200000000000001
142.08,-0.098
142.12,-0.094
142.16,-0.098
142.20000000000002,-0.10200000000000001
142.24,-0.098
142.28,-0.098
142.32,-0.10200000000000001
142.36,-0.10400000000000001
142.4,-0.1
142.44,-0.10200000000000001
142.48,-0.10200000000000001
142.52,-0.094
142.56,-0.10200000000000001
142.6,-0.10600000000000001
142.64000000000001,-0.10200000000000001
142.68,-0.094
142.72,-0.1
142.76,-0.10400000000000001
142.8,-0.096
142.84,-0.094
142.88,-0.098
142.92000000000002,-0.1
142.96,-0.10200000000000001
143.0,-0.10400000000000001
143.04,-0.10200000000000001
143.08,-0.1
143.12,-0.10600000000000001
143.16,-0.10600000000000001
143.20000000000002,-0.10400000000000001
143.24,-0.10400000000000001
143.28,-0.10600000000000001
143.32,-0.098
143.36,-0.096
143.4,-0.10200000000000001
143.44,-0.098
143.48,-0.092
143.52,-0.096
143.56,-0.10200000000000001
143.6,-0.10200000000000001
143.64000000000001,-0.10400000000000001
143.68,-0.10400000000000001
143.72,-0.098
143.76,-0.096
143.8,-0.10400000000000001
143.84,-0.10600000000000001
143.88,-0.098
143.92000000000002,-0.098
143.96,-0.10600000000000001
144.0,-0.10600000000000001
144.04,-0.096
144.08,-0.096
144.12,-0.098
144.16,-0.098
144.20000000000002,-0.10200000000000001
144.24,-0.10200000000000001
144.28,-0.096
144.32,-0.10200000000000001
144.36,-0.10600000000000001
144.4,-0.10200000000000001
144.44,-0.10400000000000001
144.48,-0.11
144.52,-0.10800000000000001
144.56,-0.10200000000000001
144.6,-0.10400000000000001
144.64000000000001,-0.10600000000000001
144.68,-0.098
144.72,-0.092
144.76,-0.098
144.8,-0.098
144.84,-0.098
144.88,-0.10400000000000001
144.92000000000002,-0.10200000000000001
144.96,-0.096
145.0,-0.098
145.04,-0.10400000000000001
145.08,-0.098
145.12,-0.098
145.16,-0.10200000000000001
145.20000000000002,-0.10600000000000001
145.24,-0.10200000000000001
145.28,-0.098
145.32,-0.098
145.36,-0.098
145.4,-0.098
145.44,-0.098
145.48,-0.096
145.52,-0.094
145.56,-0.1
145.6,-0.098
145.64000000000001,-0.096
145.68,-0.1
145.72,-0.10400000000000001
145.76,-0.10200000000000001
145.8,-0.10400000000000001
145.84,-0.11
145.88,-0.11
145.92000000000002,-0.10400000000000001
145.96,-0.098
146.0,-0.098
146.04,-0.10200000000000001
146.08,-0.10200000000000001
146.12,-0.10200000000000001
146.16,-0.1
146.20000000000002,-0.1
146.24,-0.10200000000000001
146.28,-0.10400000000000001
146.32,-0.098
146.36,-0.098
146.4,-0.10400000000000001
146.44,-0.10600000000000001
146.48,-0.10400000000000001
146.52,-0.1
146.56,-0.1
146.6,-0.10400000000000001
146.64000000000001,-0.1
146.68,-0.098
146.72,-0.098
146.76,-0.098
146.8,-0.098
146.84,-0.098
146.88,-0.096
146.92000000000002,-0.094
146.96,-0.098
147.0,-0.098
147.04,-0.098
147.08,-0.10600000000000001
147.12,-0.11
147.16,-0.10200000000000001
147.20000000000002,-0.098
147.24,-0.10400000000000001
147.28,-0.10400000000000001
147.32,-0.098
147.36,-0.098
147.4,-0.10200000000000001
147.44,-0.098
147.48,-0.10200000000000001
147.52,-0.10400000000000001
147.56,-0.098
147.6,-0.098
147.64000000000001,-0.10600000000000001
147.68,-0.10600000000000001
147.72,-0.1
147.76,-0.1
147.8,-0.10600000000000001
147.84,-0.10600000000000001
147.88,-0.10200000000000001
147.92000000000002,-0.10200000000000001
147.96,-0.10200000000000001
148.0,-0.10200000000000001
148.04,-0.10200000000000001
148.08,-0.10200000000000001
148.12,-0.096
148.16,-0.094
148.20000000000002,-0.098
148.24,-0.094
148.28,-0.094
148.32,-0.10400000000000001
148.36,-0.10400000000000001
148.4,-0.096
148.44,-0.10200000000000001
148.48,-0.10800000000000001
148.52,-0.10400000000000001
148.56,-0.098
148.6,-0.10200000000000001
148.64000000000001,-0.1
148.68,-0.098
148.72,-0.10200000000000001
148.76,-0.10200000000000001
148.8,-0.096
148.84,-0.098
148.88,-0.10400000000000001
148.92000000000002,-0.098
148.96,-0.092
149.0,-0.10200000000000001
149.04,-0.112
149.08,-0.10600000000000001
149.12,-0.10400000000000001
149.16,-0.10200000000000001
149.20000000000002,-0.098
149.24,-0.10200000000000001
149.28,-0.10600000000000001
149.32,-0.10200000000000001
149.36,-0.1
149.4,-0.10200000000000001
149.44,-0.098
149.48,-0.092
149.52,-0.096
149.56,-0.10200000000000001
149.6,-0.094
149.64000000000001,-0.094
149.68,-0.10400000000000001
149.72,-0.10600000000000001
149.76,-0.10200000000000001
149.8,-0.10200000000000001
149.84,-0.10200000000000001
149.88,-0.1
149.92000000000002,-0.10200000000000001
149.96,-0.10400000000000001
150.0,-0.1
150.04,-0.098
150.08,-0.10400000000000001
150.12,-0.10200000000000001
150.16,-0.096
150.20000000000002,-0.094
150.24,-0.1
150.28,-0.10600000000000001
150.32,-0.10600000000000001
150.36,-0.10400000000000001
150.4,-0.10200000000000001
150.44,-0.10200000000000001
150.48,-0.10400000000000001
150.52,-0.10400000000000001
150.56,-0.10200000000000001
150.6,-0.10600000000000001
150.64000000000001,-0.10600000000000001
150.68,-0.10200000000000001
150.72,-0.098
150.76,-0.10200000000000001
150.8,-0.098
150.84,-0.09
150.88,-0.092
150.92000000000002,-0.1
150.96,-0.10200000000000001
151.0,-0.098
151.04,-0.098
151.08,-0.10200000000000001
151.12,-0.1
151.16,-0.10200000000000001
151.20000000000002,-0.10200000000000001
151.24,-0.098
151.28,-0.10200000000000001
151.32,-0.10400000000000001
151.36,-0.10200000000000001
151.4,-0.094
151.44,-0.094
151.48,-0.098
151.52,-0.10200000000000001
151.56,-0.10200000000000001
151.6,-0.1
151.64000000000001,-0.10200000000000001
151.68,-0.10400000000000001
151.72,-0.10400000000000001
151.76,-0.10200000000000001
151.8,-0.10200000000000001
151.84,-0.10600000000000001
151.88,-0.10800000000000001
151.92000000000002,-0.10400000000000001
151.96,-0.10400000000000001
152.0,-0.11
152.04,-0.10200000000000001
152.08,-0.094
152.12,-0.094
152.16,-0.10400000000000001
152.20000000000002,-0.098
152.24,-0.094
152.28,-0.1
152.32,-0.10200000000000001
152.36,-0.1
152.4,-0.1
152.44,-0.10200000000000001
152.48,-0.10200000000000001
152.52,-0.10200000000000001
152.56,-0.10600000000000001
152.6,-0.10200000000000001
152.64000000000001,-0.094
152.68,-0.098
152.72,-0.1
152.76,-0.096
152.8,-0.094
152.84,-0.098
152.88,-0.098
152.92000000000002,-0.1
152.96,-0.10200000000000001
153.0,-0.1
153.04,-0.1
153.08,-0.10200000000000001
153.12,-0.10400000000000001
153.16,-0.10200000000000001
153.20000000000002,-0.10600000000000001
153.24,-0.11
153.28,-0.10400000000000001
153.32,-0.096
153.36,-0.10200000000000001
153.4,-0.10600000000000001
153.44,-0.096
153.48,-0.094
153.52,-0.10200000000000001
153.56,-0.10200000000000001
153.6,-0.098
153.64000000000001,-0.098
153.68,-0.1
153.72,-0.10200000000000001
153.76,-0.10400000000000001
153.8,-0.10600000000000001
153.84,-0.10200000000000001
153.88,-0.1
153.92000000000002,-0.10600000000000001
153.96,-0.10400000000000001
154.0,-0.098
154.04,-0.094
154.08,-0.096
154.12,-0.098
154.16,-0.1
154.20000000000002,-0.10200000000000001
154.24,-0.1
154.28,-0.098
154.32,-0.1
154.36,-0.098
154.4,-0.098
154.44,-0.10400000000000001
154.48,-0.10600000000000001
154.52,-0.10400000000000001
154.56,-0.10200000000000001
154.6,-0.10600000000000001
154.64000000000001,-0.10600000000000001
154.68,-0.098
154.72,-0.096
154.76,-0.10200000000000001
154.8,-0.10200000000000001
154.84,-0.096
154.88,-0.098
154.92000000000002,-0.1
154.96,-0.098
155.0,-0.1
155.04,-0.10200000000000001
155.08,-0.098
155.12,-0.10200000000000001
155.16,-0.10600000000000001
155.20000000000002,-0.10600000000000001
155.24,-0.10200000000000001
155.28,-0.096
155.32,-0.098
155.36,-0.098
155.4,-0.096
155.44,-0.098
155.48,-0.098
155.52,-0.098
155.56,-0.098
155.6,-0.098
155.64000000000001,-0.098
155.68,-0.10200000000000001
155.72,-0.10200000000000001
155.76,-0.10200000000000001
155.8,-0.10400000000000001
155.84,-0.11
155.88,-0.10600000000000001
155.92000000000002,-0.098
155.96,-0.10200000000000001
156.0,-0.10600000000000001
156.04,-0.10400000000000001
156.08,-0.098
156.12,-0.10200000000000001
156.16,-0.10200000000000001
156.20000000000002,-0.098
156.24,-0.098
156.28,-0.098
156.32,-0.096
156.36,-0.10200000000000001
156.4,-0.10800000000000001
156.44,-0.10600000000000001
156.48,-0.10200000000000001
156.52,-0.10200000000000001
156.56,-0.10200000000000001
156.6,-0.098
156.64000000000001,-0.098
156.68,-0.10200000000000001
156.72,-0.096
156.76,-0.096
156.8,-0.098
156.84,-0.096
156.88,-0.096
156.92000000000002,-0.098
156.96,-0.096
157.0,-0.094
157.04,-0.10200000000000001
157.08,-0.10600000000000001
157.12,-0.1
157.16,-0.098
157.20000000000002,-0.10600000000000001
157.24,-0.10600000000000001
157.28,-0.10200000000000001
157.32,-0.10200000000000001
157.36,-0.10400000000000001
157.4,-0.10400000000000001
157.44,-0.10400000000000001
157.48,-0.10200000000000001
157.52,-0.096
157.56,-0.094
157.6,-0.1
157.64000000000001,-0.10400000000000001
157.68,-0.10200000000000001
157.72,-0.10400000000000001
157.76,-0.10600000000000001
157.8,-0.10600000000000001
157.84,-0.10400000000000001
157.88,-0.10600000000000001
157.92000000000002,-0.10200000000000001
157.96,-0.098
158.0,-0.10200000000000001
158.04,-0.1
158.08,-0.098
158.12,-0.1
158.16,-0.1
158.20000000000002,-0.094
158.24,-0.094
158.28,-0.10200000000000001
158.32,-0.10200000000000001
158.36,-0.096
158.4,-0.098
158.44,-0.10600000000000001
158.48,-0.10400000000000001
158.52,-0.098
158.56,-0.098
158.6,-0.10200000000000001
158.64000000000001,-0.10400000000000001
158.68,-0.10400000000000001
158.72,-0.10200000000000001
158.76,-0.098
158.8,-0.098
158.84,-0.098
158.88,-0.098
158.92000000000002,-0.096
158.96,-0.094
159.0,-0.10200000000000001
159.04,-0.10400000000000001
159.08,-0.10600000000000001
159.12,-0.10600000000000001
159.16,-0.10400000000000001
159.20000000000002,-0.10200000000000001
159.24,-0.10200000000000001
159.28,-0.10200000000000001
159.32,-0.10200000000000001
159.36,-0.10400000000000001
159.4,-0.10200000000000001
159.44,-0.098
159.48,-0.096
159.52,-0.098
159.56,-0.098
159.6,-0.094
159.64000000000001,-0.098
159.68,-0.10600000000000001
159.72,-0.10400000000000001
159.76,-0.096
159.8,-0.098
159.84,-0.10400000000000001
159.88,-0.10400000000000001
159.92000000000002,-0.10200000000000001
159.96,-0.10400000000000001
160.0,-0.10400000000000001
160.04,-0.10200000000000001
160.08,-0.10400000000000001
160.12,-0.10200000000000001
160.16,-0.094
160.20000000000002,-0.094
160.24,-0.1
160.28,-0.10200000000000001
160.32,-0.10200000000000001
160.36,-0.10600000000000001
160.4,-0.10400000000000001
160.44,-0.10200000000000001
160.48,-0.10400000000000001
160.52,-0.10400000000000001
160.56,-0.10200000000000001
160.6,-0.10400000000000001
160.64000000000001,-0.10600000000000001
160.68,-0.1
160.72,-0.098
160.76,-0.10200000000000001
160.8,-0.094
160.84,-0.09
160.88,-0.098
160.92000000000002,-0.10400000000000001
160.96,-0.098
161.0,-0.092
161.04,-0.10200000000000001
161.08,-0.10400000000000001
161.12,-0.098
161.16,-0.098
161.20000000000002,-0.10200000000000001
161.24,-0.1
161.28,-0.10400000000000001
161.32,-0.10600000000000001
161.36,-0.10200000000000001
161.4,-0.096
161.44,-0.098
161.48,-0.098
161.52,-0.096
161.56,-0.098
161.6,-0.10400000000000001
161.64000000000001,-0.10200000000000001
161.68,-0.10200000000000001
161.72,-0.10600000000000001
161.76,-0.10400000000000001
161.8,-0.10200000000000001
161.84,-0.10600000000000001
161.88,-0.10600000000000001
161.92000000000002,-0.10200000000000001
161.96,-0.10400000000000001
162.0,-0.10600000000000001
162.04,-0.098
162.08,-0.096
162.12,-0.10400000000000001
162.16,-0.10200000000000001
162.20000000000002,-0.094
162.24,-0.096
162.28,-0.10400000000000001
162.32,-0.10200000000000001
162.36,-0.1
162.4,-0.098
162.44,-0.098
162.48,-0.098
162.52,-0.10200000000000001
162.56,-0.10600000000000001
162.6,-0.10200000000000001
162.64000000000001,-0.10200000000000001
162.68,-0.10200000000000001
162.72,-0.098
162.76,-0.098
162.8,-0.098
162.84,-0.094
162.88,-0.094
162.92000000000002,-0.1
162.96,-0.10200000000000001
163.0,-0.10200000000000001
163.04,-0.10200000000000001
163.08,-0.10400000000000001
163.12,-0.10200000000000001
163.16,-0.10200000000000001
163.20000000000002,-0.10600000000000001
163.24,-0.10400000000000001
163.28,-0.10200000000000001
163.32,-0.10400000000000001
163.36,-0.10400000000000001
163.4,-0.10200000000000001
163.44,-0.094
163.48,-0.096
163.52,-0.10200000000000001
163.56,-0.10400000000000001
163.6,-0.10200000000000001
163.64000000000001,-0.098
163.68,-0.098
163.72,-0.098
163.76,-0.098
163.8,-0.10200000000000001
163.84,-0.10400000000000001
163.88,-0.10200000000000001
163.92000000000002,-0.10400000000000001
163.96,-0.10400000000000001
164.0,-0.10200000000000001
164.04,-0.098
164.08,-0.096
164.12,-0.094
164.16,-0.096
164.20000000000002,-0.1
164.24,-0.1
164.28,-0.1
164.32,-0.10200000000000001
164.36,-0.10200000000000001
164.4,-0.10200000000000001
164.44,-0.10400000000000001
164.48,-0.10200000000000001
164.52,-0.10400000000000001
164.56,-0.10600000000000001
164.6,-0.11
164.64000000000001,-0.10200000000000001
164.68,-0.094
164.72,-0.098
164.76,-0.10400000000000001
164.8,-0.1
164.84,-0.098
164.88,-0.10200000000000001
164.92000000000002,-0.1
164.96,-0.098
165.0,-0.098
165.04,-0.098
165.08,-0.098
165.12,-0.098
165.16,-0.10400000000000001
165.20000000000002,-0.10600000000000001
165.24,-0.10400000000000001
165.28,-0.10200000000000001
165.32,-0.1
165.36,-0.096
165.4,-0.096
165.44,-0.098
165.48,-0.094
165.52,-0.098
165.56,-0.10200000000000001
165.6,-0.098
165.64000000000001,-0.1
165.68,-0.10200000000000001
165.72,-0.10200000000000001
165.76,-0.10200000000000001
165.8,-0.10600000000000001
165.84,-0.11
165.88,-0.10200000000000001
165.92000000000002,-0.098
165.96,-0.10400000000000001
166.0,-0.10600000000000001
166.04,-0.098
166.08,-0.098
166.12,-0.10200000000000001
166.16,-0.1
166.20000000000002,-0.10200000000000001
166.24,-0.10400000000000001
166.28,-0.1
166.32,-0.094
166.36,-0.1
166.4,-0.10200000000000001
166.44,-0.10200000000000001
166.48,-0.10400000000000001
166.52,-0.10600000000000001
166.56,-0.10400000000000001
166.6,-0.10200000000000001
166.64000000000001,-0.10200000000000001
166.68,-0.098
166.72,-0.092
166.76,-0.096
166.8,-0.098
166.84,-0.094
166.88,-0.094
166.92000000000002,-0.10200000000000001
166.96,-0.098
167.0,-0.096
167.04,-0.10400000000000001
167.08,-0.10400000000000001
167.12,-0.096
167.16,-0.10200000000000001
167.20000000000002,-0.11
167.24,-0.10600000000000001
167.28,-0.098
167.32,-0.1
167.36,-0.098
167.4,-0.1
167.44,-0.10200000000000001
167.48,-0.10400000000000001
167.52,-0.10200000000000001
167.56,-0.098
167.6,-0.10200000000000001
167.64000000000001,-0.10200000000000001
167.68,-0.1
167.72,-0.1
167.76,-0.10400000000000001
167.8,-0.10400000000000001
167.84,-0.11
167.88,-0.10800000000000001
167.92000000000002,-0.10200000000000001
167.96,-0.1
168.0,-0.1
168.04,-0.098
168.08,-0.094
168.12,-0.098
168.16,-0.1
168.20000000000002,-0.098
168.24,-0.096
168.28,-0.1
168.32,-0.098
168.36,-0.094
168.4,-0.098
168.44,-0.11
168.48,-0.10600000000000001
168.52,-0.10200000000000001
168.56,-0.1
168.6,-0.10200000000000001
168.64000000000001,-0.098
168.68,-0.098
168.72,-0.10200000000000001
168.76,-0.1
168.8,-0.098
168.84,-0.10200000000000001
168.88,-0.10400000000000001
168.92000000000002,-0.098
168.96,-0.098
169.0,-0.098
169.04,-0.1
169.08,-0.10400000000000001
169.12,-0.10600000000000001
169.16,-0.10600000000000001
169.20000000000002,-0.10400000000000001
169.24,-0.10400000000000001
169.28,-0.10400000000000001
169.32,-0.098
169.36,-0.098
169.4,-0.1
169.44,-0.1
169.48,-0.096
169.52,-0.1
169.56,-0.1
169.6,-0.094
169.64000000000001,-0.096
169.68,-0.10600000000000001
169.72,-0.10200000000000001
169.76,-0.098
169.8,-0.10400000000000001
169.84,-0.10600000000000001
169.88,-0.10200000000000001
169.92000000000002,-0.10200000000000001
169.96,-0.10200000000000001
170.0,-0.096
170.04,-0.096
170.08,-0.10200000000000001
170.12,-0.10400000000000001
170.16,-0.1
170.20000000000002,-0.098
170.24,-0.1
170.28,-0.098
170.32,-0.1
170.36,-0.10200000000000001
170.4,-0.10200000000000001
170.44,-0.10400000000000001
170.48,-0.10600000000000001
170.52,-0.10400000000000001
170.56,-0.10200000000000001
170.6,-0.10200000000000001
170.64000000000001,-0.10200000000000001
170.68,-0.098
170.72,-0.098
170.76,-0.1
170.8,-0.098
170.84,-0.094
170.88,-0.098
170.92000000000002,-0.1
170.96,-0.096
171.0,-0.094
171.04,-0.10200000000000001
171.08,-0.10400000000000001
171.12,-0.10400000000000001
171.16,-0.10600000000000001
171.20000000000002,-0.10400000000000001
171.24,-0.098
171.28,-0.098
171.32,-0.1
171.36,-0.098
171.4,-0.098
171.44,-0.10200000000000001
171.48,-0.10200000000000001
171.52,-0.10200000000000001
171.56,-0.1
171.6,-0.098
171.64000000000001,-0.096
171.68,-0.10200000000000001
171.72,-0.10400000000000001
171.76,-0.10600000000000001
171.8,-0.10600000000000001
171.84,-0.11
171.88,-0.10600000000000001
171.92000000000002,-0.10200000000000001
171.96,-0.10200000000000001
172.0,-0.10200000000000001
172.04,-0.098
172.08,-0.10200000000000001
172.12,-0.10400000000000001
172.16,-0.1
172.20000000000002,-0.094
172.24,-0.092
172.28,-0.098
172.32,-0.10200000000000001
172.36,-0.10400000000000001
172.4,-0.10200000000000001
172.44,-0.10400000000000001
172.48,-0.10200000000000001
172.52,-0.10200000000000001
172.56,-0.10200000000000001
172.6,-0.098
172.64000000000001,-0.094
172.68,-0.096
172.72,-0.1
172.76,-0.10200000000000001
172.8,-0.1
172.84,-0.096
172.88,-0.096
172.92000000000002,-0.098
172.96,-0.098
173.0,-0.098
173.04,-0.10400000000000001
173.08,-0.10600000000000001
173.12,-0.10600000000000001
173.16,-0.10400000000000001
173.20000000000002,-0.10400000000000001
173.24,-0.10400000000000001
173.28,-0.1
173.32,-0.10200000000000001
173.36,-0.10600000000000001
173.4,-0.10400000000000001
173.44,-0.096
173.48,-0.098
173.52,-0.1
173.56,-0.10200000000000001
173.6,-0.098
173.64000000000001,-0.1
173.68,-0.10200000000000001
173.72,-0.10200000000000001
173.76,-0.10600000000000001
173.8,-0.10800000000000001
173.84,-0.10200000000000001
173.88,-0.096
173.92000000000002,-0.1
173.96,-0.1
174.0,-0.098
174.04,-0.098
174.08,-0.098
174.12,-0.098
174.16,-0.098
174.20000000000002,-0.098
174.24,-0.094
174.28,-0.094
174.32,-0.10200000000000001
174.36,-0.10200000000000001
174.4,-0.1
174.44,-0.10600000000000001
174.48,-0.10600000000000001
174.52,-0.098
174.56,-0.1
174.6,-0.10800000000000001
174.64000000000001,-0.10200000000000001
174.68,-0.096
174.72,-0.10200000000000001
174.76,-0.10400000000000001
174.8,-0.098
174.84,-0.098
174.88,-0.096
174.92000000000002,-0.092
174.96,-0.094
175.0,-0.10400000000000001
175.04,-0.10600000000000001
175.08,-0.10200000000000001
175.12,-0.10200000000000001
175.16,-0.10400000000000001
175.20000000000002,-0.1
175.24,-0.098
175.28,-0.10200000000000001
175.32,-0.098
175.36,-0.098
175.4,-0.10200000000000001
175.44,-0.10200000000000001
175.48,-0.096
175.52,-0.098
175.56,-0.1
175.6,-0.094
175.64000000000001,-0.096
175.68,-0.10600000000000001
175.72,-0.10400000000000001
175.76,-0.10200000000000001
175.8,-0.10400000000000001
175.84,-0.10600000000000001
175.88,-0.10200000000000001
175.92000000000002,-0.098
175.96,-0.10400000000000001
176.0,-0.10600000000000001
176.04,-0.10200000000000001
176.08,-0.10200000000000001
176.12,-0.098
176.16,-0.094
176.20000000000002,-0.098
176.24,-0.1
176.28,-0.10200000000000001
176.32,-0.10200000000000001
176.36,-0.10400000000000001
176.4,-0.10600000000000001
176.44,-0.10600000000000001
176.48,-0.10200000000000001
176.52,-0.098
176.56,-0.098
176.6,-0.098
176.64000000000001,-0.1
176.68,-0.098
176.72,-0.098
176.76,-0.1
176.8,-0.098
176.84,-0.094
176.88,-0.094
176.92000000000002,-0.098
176.96,-0.098
177.0,-0.098
177.04,-0.10400000000000001
177.08,-0.10600000000000001
177.12,-0.10200000000000001
177.16,-0.098
177.20000000000002,-0.10400000000000001
177.24,-0.10600000000000001
177.28,-0.10400000000000001
177.32,-0.1
177.36,-0.10200000000000001
177.4,-0.10200000000000001
177.44,-0.1
177.48,-0.1
177.52,-0.098
177.56,-0.098
177.6,-0.10200000000000001
177.64000000000001,-0.10600000000000001
177.68,-0.10800000000000001
177.72,-0.10400000000000001
177.76,-0.10600000000000001
177.8,-0.10400000000000001
177.84,-0.10200000000000001
177.88,-0.1
177.92000000000002,-0.098
177.96,-0.1
178.0,-0.10200000000000001
178.04,-0.10200000000000001
178.08,-0.098
178.12,-0.096
178.16,-0.098
178.20000000000002,-0.096
178.24,-0.094
178.28,-0.1
178.32,-0.10200000000000001
178.36,-0.098
178.4,-0.1
178.44,-0.10600000000000001
178.48,-0.10400000000000001
178.52,-0.098
178.56,-0.098
178.6,-0.10200000000000001
178.64000000000001,-0.10400000000000001
178.68,-0.10400000000000001
178.72,-0.10200000000000001
178.76,-0.096
178.8,-0.094
178.84,-0.1
178.88,-0.10200000000000001
178.92000000000002,-0.098
178.96,-0.10400000000000001
179.0,-0.10600000000000001
179.04,-0.10600000000000001
179.08,-0.10600000000000001
179.12,-0.10400000000000001
179.16,-0.1
179.20000000000002,-0.098
179.24,-0.10400000000000001
179.28,-0.10200000000000001
179.32,-0.1
179.36,-0.10400000000000001
179.4,-0.10400000000000001
179.44,-0.096
179.48,-0.096
179.52,-0.10200000000000001
179.56,-0.096
179.6,-0.092
179.64000000000001,-0.10200000000000001
179.68,-0.10800000000000001
179.72,-0.10200000000000001
179.76,-0.098
179.8,-0.1
179.84,-0.10200000000000001
179.88,-0.10200000000000001
179.92000000000002,-0.10400000000000001
179.96,-0.1
180.0,-0.094
